1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
637	0.000000	190.180587	0.000000	8.3
638	-1.108659	190.026136	0.015279	8.5
639	-0.627777	189.872019	0.010048	8.7
640	-0.608433	189.718235	0.004847	8.0
641	-0.862678	189.564782	0.009595	8.1
642	-0.673187	189.411661	0.004860	8.8
643	-1.107871	189.258868	0.026209	8.3
644	-0.756417	189.106404	0.004164	7.5
645	-1.035068	188.954267	0.029025	8.1
646	-0.085414	188.802456	0.002604	9.5
647	-0.587621	188.650969	0.008191	7.9
648	-1.129477	188.499807	0.006499	8.0
649	-0.676700	188.348967	0.008646	8.2
650	-0.396919	188.198448	0.004715	8.1
651	-0.060197	188.048250	0.002601	8.0
652	-1.023149	187.898371	0.012006	8.0
653	-0.000002	187.748810	0.000000	8.0
654	-1.112597	187.599566	0.013915	8.4
655	-0.532465	187.450638	0.009316	8.0
656	-0.763430	187.302025	0.012473	8.0
657	-0.876776	187.153725	0.015149	7.9
658	-0.371885	187.005739	0.003728	8.2
659	-0.016920	186.858064	0.001232	7.7
660	-0.417023	186.710699	0.008566	7.8
661	-0.000797	186.563645	0.000182	8.0
662	0.000000	186.416898	0.000000	8.8
663	-0.370337	186.270459	0.008588	7.6
664	-0.700734	186.124326	0.011273	7.9
665	-0.037624	185.978499	0.001462	7.5
666	-0.914827	185.832976	0.009172	8.6
667	-0.717067	185.687756	0.006315	7.6
668	-0.901002	185.542838	0.013222	7.7
669	-0.000011	185.398222	0.000011	8.0
670	-1.028540	185.253906	0.032966	8.4
671	-0.492814	185.109889	0.003572	7.9
672	-0.341567	184.966170	0.006211	8.0
673	-0.774116	184.822748	0.007264	7.9
674	0.000000	184.679623	0.000000	8.3
675	-0.000000	184.536792	0.000000	8.0
676	-0.911938	184.394256	0.014666	8.3
677	-0.852120	184.252013	0.012198	8.0
678	-0.887571	184.110062	0.020331	7.2
679	0.000000	183.968403	0.000000	8.5
680	0.000000	183.827034	0.000000	8.0
681	-0.800242	183.685954	0.004457	8.2
682	0.000000	183.545163	0.000000	8.2
683	-0.741697	183.404658	0.011803	8.6
684	-0.276702	183.264441	0.005489	7.7
685	0.000000	183.124509	0.000000	8.6
686	-0.549468	182.984861	0.006447	8.1
687	-0.806977	182.845497	0.005393	8.7
688	-0.574157	182.706416	0.007263	7.9
689	-0.325640	182.567616	0.008842	8.0
690	0.000000	182.429098	0.000000	8.0
691	-0.000017	182.290859	0.000007	8.6
692	-0.570697	182.152899	0.003238	8.1
693	-0.898147	182.015217	0.019871	8.1
694	-0.750321	181.877813	0.007575	8.0
695	-0.845852	181.740684	0.005957	8.1
696	-0.937983	181.603832	0.008204	8.1
697	-0.259736	181.467253	0.004908	8.5
698	-0.624222	181.330948	0.006696	8.2
699	-0.468408	181.194916	0.003261	7.9
700	-0.000000	181.059155	0.000000	8.0
701	0.000000	180.923666	0.000000	7.8
702	-0.363098	180.788446	0.007493	7.8
703	-0.062943	180.653496	0.000750	8.6
704	-1.201851	180.518814	0.024426	8.7
705	-0.818190	180.384399	0.007684	8.0
706	-0.936354	180.250251	0.010078	8.0
707	-0.121807	180.116369	0.003224	8.9
708	-0.000000	179.982752	0.000000	7.9
709	-0.922396	179.849398	0.017750	7.9
710	0.000000	179.716308	0.000000	8.0
711	0.000000	179.583480	0.000000	8.4
712	-0.000000	179.450913	0.000000	7.7
713	-1.048402	179.318607	0.022242	8.4
714	-0.242593	179.186561	0.007130	8.1
715	-0.000036	179.054774	0.000013	9.0
716	-1.021962	178.923245	0.013949	7.8
717	-0.630184	178.791973	0.005939	7.8
718	0.000000	178.660958	0.000000	8.1
719	-0.561870	178.530199	0.008024	8.6
720	-0.663839	178.399694	0.005707	7.9
721	-1.015695	178.269444	0.015539	8.1
722	-0.965162	178.139447	0.010053	8.1
723	0.000000	178.009702	0.000000	8.8
724	-1.115459	177.880209	0.011334	8.2
725	-0.488648	177.750967	0.007998	8.0
726	-0.677431	177.621975	0.009005	9.0
727	0.000000	177.493232	0.000000	8.8
728	-0.681999	177.364738	0.023692	8.9
729	-0.664287	177.236492	0.006928	7.9
730	-0.963074	177.108492	0.009133	8.2
731	-0.399216	176.980739	0.004243	8.2
732	-0.497021	176.853231	0.014381	8.2
733	-1.020579	176.725968	0.007924	8.0
734	-0.464632	176.598949	0.006852	8.1
735	-0.443005	176.472173	0.007147	8.2
736	-0.536677	176.345639	0.007368	7.9
737	-1.150998	176.219348	0.026275	8.1
738	-0.558601	176.093296	0.005279	8.2
739	-0.471055	175.967486	0.006588	8.4
740	-0.394869	175.841914	0.011487	9.3
741	-0.913174	175.716581	0.011094	8.0
742	-0.423604	175.591486	0.006987	8.1
743	-0.641251	175.466629	0.012968	8.0
744	-0.000000	175.342008	0.000000	8.1
745	0.000000	175.217622	0.000000	8.2
746	-0.002241	175.093472	0.000196	8.0
747	-0.804462	174.969556	0.011599	8.1
748	-1.190151	174.845873	0.017134	8.0
749	-0.514596	174.722423	0.005233	7.8
750	-0.313573	174.599206	0.003702	8.4
751	0.000000	174.476220	0.000000	8.9
752	-1.176381	174.353464	0.019845	8.2
753	-0.270056	174.230939	0.004811	8.3
754	-0.721543	174.108643	0.010496	8.9
755	-0.199395	173.986576	0.002663	9.6
756	-1.008486	173.864737	0.007847	10.9
757	-0.792817	173.743124	0.010191	8.2
758	-0.650662	173.621739	0.007599	14.8
759	-0.000006	173.500579	0.000001	13.6
760	-0.557145	173.379645	0.005554	15.4
761	-0.716920	173.258935	0.005971	15.9
762	-1.102673	173.138449	0.014477	14.6
763	0.000000	173.018186	0.000000	12.1
764	-0.963074	172.898146	0.025052	14.3
765	-0.733719	172.778327	0.011266	12.6
766	-0.002964	172.658730	0.000246	14.5
767	-0.744361	172.539353	0.006038	12.5
768	-1.012380	172.420196	0.016171	13.8
769	-0.333304	172.301258	0.001970	11.4
770	-0.035384	172.182539	0.001400	14.3
771	-0.310621	172.064037	0.005149	15.6
772	-0.969179	171.945753	0.011088	13.9
773	-0.081004	171.827686	0.001934	11.5
774	-1.110318	171.709834	0.041047	12.3
775	-0.128660	171.592198	0.002870	12.1
776	-0.988559	171.474776	0.018573	13.7
777	-0.835057	171.357568	0.005297	12.2
778	-0.915466	171.240574	0.006057	11.2
779	0.000000	171.123793	0.000000	12.3
780	-0.032980	171.007223	0.001547	13.6
781	-0.728662	170.890865	0.008082	12.3
782	-0.645015	170.774718	0.007766	12.5
783	-0.369437	170.658782	0.003713	10.1
784	0.000000	170.543055	0.000000	14.0
785	-1.032693	170.427537	0.004917	11.8
786	0.000000	170.312227	0.000000	12.8
787	0.000000	170.197125	0.000000	10.8
788	-0.912899	170.082231	0.013720	13.9
789	0.000000	169.967543	0.000000	12.3
790	-1.149431	169.853061	0.009715	10.7
791	-0.051756	169.738784	0.001510	13.3
792	-0.245695	169.624713	0.003672	13.9
793	0.000000	169.510845	0.000000	13.9
794	-0.800427	169.397181	0.008592	13.5
795	-1.002262	169.283720	0.007319	9.3
796	-0.407954	169.170462	0.007209	13.0
797	-0.525593	169.057405	0.004933	14.2
798	-0.899009	168.944549	0.006176	12.6
799	0.000000	168.831895	0.000000	13.0
800	-0.483391	168.719440	0.002878	11.1
801	-0.998857	168.607185	0.018408	15.0
802	-0.474904	168.495129	0.005473	13.7
803	-0.995667	168.383271	0.004208	12.4
804	-0.792093	168.271611	0.017375	12.3
805	-0.893211	168.160148	0.008895	13.2
806	-0.000000	168.048882	0.000000	18.5
807	-0.000008	167.937812	0.000006	15.1
808	-1.038359	167.826938	0.007363	8.1
809	-0.650326	167.716258	0.009597	10.8
810	-0.000000	167.605773	0.000000	10.3
811	-1.176038	167.495482	0.024520	14.3
812	-1.009387	167.385384	0.011289	15.1
813	0.000000	167.275479	0.000000	13.3
814	-0.271497	167.165766	0.004575	8.8
815	-0.829441	167.056245	0.011802	17.4
816	-0.444901	166.946915	0.004978	15.2
817	-0.000000	166.837776	0.000000	14.4
818	-0.000000	166.728826	0.000000	9.5
819	-0.442268	166.620067	0.007999	14.5
820	-0.120782	166.511496	0.003314	9.8
821	0.000000	166.403113	0.000000	16.2
822	-0.349417	166.294919	0.004836	9.2
823	-0.803138	166.186912	0.005442	8.0
824	-1.035086	166.079091	0.026889	8.9
825	-0.337338	165.971458	0.006885	7.9
826	-0.390221	165.864009	0.005469	7.6
827	-0.705085	165.756747	0.008357	10.5
828	-0.484845	165.649669	0.003103	10.1
829	-0.762080	165.542775	0.005084	9.4
830	-0.847229	165.436065	0.005466	7.9
831	-0.655597	165.329538	0.004402	8.6
832	-0.656687	165.223194	0.007852	7.7
833	-0.154863	165.117032	0.003088	8.4
834	-1.209908	165.011052	0.011860	8.0
835	-0.688788	164.905253	0.003870	8.2
836	-1.059031	164.799635	0.014818	7.9
837	-0.137061	164.694197	0.002356	12.7
838	-0.811694	164.588939	0.009778	8.0
839	-0.172430	164.483859	0.004182	9.1
840	0.000000	164.378959	0.000000	7.9
841	-0.000000	164.274237	0.000000	7.8
842	-0.411309	164.169692	0.011506	8.1
843	-0.507541	164.065325	0.008029	9.2
844	-0.992663	163.961135	0.016310	7.9
845	-0.000005	163.857120	0.000001	7.6
846	-0.728738	163.753282	0.005943	7.9
847	-0.517764	163.649619	0.006084	8.1
848	-0.041083	163.546130	0.003373	8.2
849	-0.158377	163.442816	0.005366	8.4
850	0.000000	163.339676	0.000000	8.0
851	-1.165078	163.236709	0.017419	7.7
852	-0.000000	163.133915	0.000000	7.9
853	0.000000	163.031294	0.000000	7.9
854	0.000000	162.928844	0.000000	7.9
855	-0.015225	162.826566	0.000520	8.3
856	-1.119896	162.724459	0.016612	8.2
857	-0.426028	162.622523	0.009094	7.6
858	-0.630378	162.520757	0.007982	8.2
859	-0.000003	162.419160	0.000001	8.4
860	-1.022572	162.317733	0.011173	8.4
861	-0.002023	162.216474	0.000103	7.7
862	-0.605265	162.115383	0.008290	7.6
863	-0.585360	162.014461	0.006279	8.2
864	-0.000043	161.913705	0.000001	7.9
865	-0.879833	161.813117	0.020919	7.6
866	0.000000	161.712695	0.000000	7.6
867	-0.965045	161.612439	0.003604	8.3
868	-1.071997	161.512349	0.009844	8.6
869	-0.000000	161.412424	0.000000	8.5
870	-0.148734	161.312663	0.003324	7.6
871	0.000000	161.213067	0.000000	8.5
872	-0.000000	161.113635	0.000000	7.6
873	-0.012832	161.014366	0.000736	7.9
874	0.000000	160.915260	0.000000	7.7
875	-0.364475	160.816316	0.007437	8.6
876	-0.966476	160.717535	0.009293	7.6
877	-0.754211	160.618915	0.015898	7.7
878	-0.001282	160.520456	0.000264	7.8
879	-1.221885	160.422158	0.012534	8.1
880	0.000000	160.324021	0.000000	7.6
881	-0.001488	160.226043	0.000069	7.6
882	0.000000	160.128225	0.000000	7.6
883	-0.393844	160.030566	0.006641	7.7
884	0.000000	159.933066	0.000000	8.5
885	-0.000008	159.835723	0.000000	7.6
886	-0.976907	159.738539	0.008316	7.6
887	-0.112435	159.641512	0.003267	8.4
888	-0.845466	159.544642	0.007214	8.4
889	-0.634397	159.447929	0.007183	8.4
890	-1.043790	159.351372	0.012826	7.6
891	-0.289867	159.254971	0.003472	8.4
892	0.000000	159.158725	0.000000	8.3
893	-0.423300	159.062634	0.008995	7.7
894	-1.009838	158.966697	0.008634	7.6
895	-0.659534	158.870915	0.009900	7.6
896	-0.921625	158.775286	0.016226	8.2
897	-0.845461	158.679811	0.008202	7.6
898	-0.734734	158.584489	0.009307	7.7
899	-0.377864	158.489319	0.003751	9.1
900	-0.000000	158.394302	0.000000	8.2
901	-0.666420	158.299436	0.011834	7.6
902	-0.721896	158.204721	0.006941	7.7
903	-0.000000	158.110158	0.000000	7.7
904	0.000000	158.015745	0.000000	8.5
905	-0.805578	157.921482	0.007537	7.7
906	0.000000	157.827369	0.000000	7.8
907	0.000000	157.733406	0.000000	7.8
908	-0.220013	157.639591	0.006601	7.6
909	-0.909020	157.545925	0.010645	7.8
910	-0.130277	157.452408	0.005163	7.7
911	-0.997469	157.359038	0.010336	8.3
912	-0.572865	157.265816	0.004231	8.2
913	-1.268993	157.172741	0.024159	8.2
914	-0.954687	157.079813	0.028401	8.2
915	-0.575609	156.987031	0.006226	8.1
916	-0.000009	156.894395	0.000007	11.1
917	-1.062020	156.801904	0.009532	10.5
918	-1.199939	156.709559	0.035371	14.2
919	-0.303131	156.617359	0.002924	13.2
920	-0.637874	156.525304	0.007623	15.1
921	-0.818582	156.433392	0.006541	14.0
922	-1.144925	156.341624	0.016780	15.1
923	-1.013239	156.250000	0.008593	11.9
924	-1.126316	156.158519	0.006654	13.7
925	-0.775948	156.067180	0.011265	12.9
926	-1.080299	155.975984	0.011903	11.7
927	-0.932099	155.884930	0.006625	10.3
928	-0.517204	155.794017	0.003023	14.4
929	-0.896522	155.703246	0.009468	11.8
930	-0.652891	155.612615	0.007082	14.0
931	-0.412021	155.522125	0.005573	11.3
932	0.000000	155.431775	0.000000	14.3
933	-0.981561	155.341565	0.029638	14.3
934	-0.841274	155.251495	0.005583	12.4
935	-0.539983	155.161563	0.009178	12.5
936	0.000000	155.071771	0.000000	11.7
937	-0.029669	154.982117	0.000788	13.3
938	-0.000066	154.892601	0.000022	13.2
939	-0.544952	154.803222	0.007509	12.0
940	0.000000	154.713981	0.000000	11.7
941	-0.316291	154.624878	0.009881	14.3
942	-0.866926	154.535910	0.008450	14.1
943	-0.600601	154.447080	0.005696	13.2
944	-1.104423	154.358385	0.016217	12.5
945	-0.006703	154.269826	0.000288	11.5
946	0.000000	154.181402	0.000000	14.3
947	-0.562937	154.093114	0.004434	13.6
948	-0.928925	154.004960	0.005716	12.2
949	-1.055438	153.916940	0.016168	12.1
950	-0.008781	153.829054	0.000419	12.1
951	-0.821013	153.741303	0.009425	16.3
952	-0.816282	153.653684	0.007455	15.4
953	-0.795409	153.566198	0.014450	14.2
954	-0.053280	153.478846	0.002002	13.0
955	-0.037709	153.391625	0.000897	11.3
956	-0.923472	153.304537	0.004963	10.1
957	-1.052784	153.217580	0.010320	10.4
958	-0.804330	153.130755	0.008158	8.0
959	-0.233468	153.044061	0.001593	9.7
960	-0.003416	152.957498	0.000163	14.2
961	-0.754785	152.871065	0.007500	13.0
962	-1.099060	152.784762	0.024725	15.5
963	-0.762848	152.698589	0.006591	13.2
964	-1.145766	152.612545	0.019675	15.4
965	-0.050666	152.526631	0.001477	17.3
966	-0.731520	152.440845	0.010703	11.2
967	-0.696511	152.355188	0.017778	9.6
968	-0.418089	152.269660	0.005556	8.4
969	-1.048600	152.184259	0.008192	8.5
970	-0.388418	152.098986	0.006621	8.1
971	-0.830004	152.013840	0.012441	10.2
972	-0.000000	151.928821	0.000000	8.3
973	-0.802837	151.843928	0.008140	8.1
974	-1.011600	151.759163	0.006015	7.6
975	-0.594949	151.674523	0.004963	9.3
976	-0.860392	151.590009	0.013389	8.2
977	-1.002783	151.505620	0.016298	8.8
978	-0.487252	151.421357	0.005362	8.6
979	0.000000	151.337218	0.000000	8.8
980	-0.788059	151.253204	0.013015	8.4
981	-0.798214	151.169314	0.005916	8.6
982	-0.402461	151.085549	0.006398	9.1
983	-1.083423	151.001907	0.014819	8.2
984	-0.881391	150.918388	0.006881	8.8
985	-0.395869	150.834992	0.009061	7.8
986	-0.001200	150.751719	0.000257	8.8
987	-0.551244	150.668569	0.005222	8.5
988	-1.025667	150.585541	0.016940	8.6
989	-0.879207	150.502634	0.016089	8.3
990	-0.620291	150.419849	0.005262	8.5
991	-0.716123	150.337186	0.005201	7.6
992	-0.094020	150.254644	0.002722	8.5
993	-0.510702	150.172222	0.004554	7.8
994	-0.994879	150.089921	0.007358	8.5
995	-0.008387	150.007740	0.000322	8.1
996	-1.052264	149.925679	0.008370	8.1
997	0.000000	149.843737	0.000000	8.2
998	-1.011181	149.761915	0.016007	8.8
999	-0.737955	149.680212	0.005119	8.2
1000	-1.107263	149.598627	0.022249	8.9
1001	-0.001043	149.517161	0.000196	8.3
1002	-0.408625	149.435814	0.006170	8.6
1003	-0.774897	149.354584	0.006770	7.9
1004	-0.867866	149.273472	0.010523	8.7
1005	-0.787119	149.192477	0.007032	8.2
1006	-1.139266	149.111599	0.012021	9.6
1007	0.000000	149.030838	0.000000	8.7
1008	-0.775258	148.950194	0.005631	9.0
1009	-0.000000	148.869666	0.000000	8.3
1010	-0.674371	148.789253	0.009163	8.8
1011	-0.854928	148.708957	0.009726	9.2
1012	-0.563510	148.628776	0.005452	8.3
1013	-0.310410	148.548710	0.005857	9.1
1014	0.000000	148.468759	0.000000	8.1
1015	0.000000	148.388923	0.000000	8.7
1016	-1.098272	148.309201	0.008615	8.2
1017	-0.756156	148.229594	0.007483	9.6
1018	-0.697934	148.150100	0.005987	8.4
1019	-0.447997	148.070719	0.008505	8.9
1020	-0.729877	147.991452	0.007227	7.9
1021	-1.153017	147.912298	0.009505	8.5
1022	-0.000000	147.833257	0.000000	8.0
1023	-0.835970	147.754329	0.007152	7.5
1024	-1.043704	147.675512	0.018213	8.0
1025	-0.812797	147.596808	0.007910	8.7
1026	-0.102641	147.518216	0.004445	7.9
1027	-0.480545	147.439735	0.005299	8.0
1028	0.000000	147.361365	0.000000	8.0
1029	-0.709337	147.283106	0.008427	8.7
1030	-0.703662	147.204958	0.011909	7.9
1031	-0.376907	147.126920	0.005549	8.2
1032	-0.253108	147.048993	0.004047	8.0
1033	-0.987507	146.971175	0.004161	10.9
1034	-0.613404	146.893468	0.010066	11.6
1035	-0.855601	146.815869	0.009065	16.2
1036	-1.309511	146.738380	0.028609	15.4
1037	-0.933097	146.661000	0.011339	17.1
1038	-0.996436	146.583729	0.005928	17.1
1039	-0.903720	146.506566	0.006481	12.7
1040	0.000000	146.429511	0.000000	14.7
1041	-0.213961	146.352565	0.007164	13.3
1042	-0.426013	146.275726	0.008464	13.1
1043	-0.000000	146.198994	0.000000	12.5
1044	0.000000	146.122370	0.000000	11.0
1045	-0.834612	146.045853	0.005385	15.8
1046	-0.017250	145.969442	0.001088	13.5
1047	-0.000135	145.893139	0.000008	11.8
1048	-0.000807	145.816941	0.000160	13.7
1049	-0.609463	145.740849	0.006150	11.0
1050	-0.368623	145.664863	0.006202	15.1
1051	-0.930520	145.588983	0.009511	14.1
1052	-0.880094	145.513208	0.024265	12.8
1053	-0.709948	145.437538	0.015741	12.5
1054	-0.504777	145.361973	0.005775	10.9
1055	-0.000000	145.286513	0.000000	13.5
1056	0.000000	145.211157	0.000000	12.2
1057	0.000000	145.135905	0.000000	13.3
1058	-0.823825	145.060757	0.013044	9.9
1059	0.000000	144.985712	0.000000	14.4
1060	-0.745525	144.910771	0.006833	12.4
1061	-0.713271	144.835934	0.007759	13.0
1062	-0.393858	144.761199	0.008496	10.1
1063	0.000000	144.686567	0.000000	16.1
1064	0.000000	144.612037	0.000000	14.4
1065	0.000000	144.537610	0.000000	13.0
1066	-0.654966	144.463285	0.004531	12.9
1067	-0.735741	144.389062	0.009995	9.7
1068	-0.724131	144.314940	0.004249	20.2
1069	-0.274520	144.240920	0.005342	13.5
1070	-0.818762	144.167001	0.011980	15.5
1071	-0.882345	144.093182	0.007589	16.4
1072	-0.607785	144.019465	0.006186	14.5
1073	-0.866503	143.945848	0.016893	13.4
1074	-0.948649	143.872331	0.010952	14.8
1075	-0.681307	143.798914	0.005941	10.0
1076	-0.275130	143.725597	0.003394	15.3
1077	-1.047603	143.652380	0.039693	8.3
1078	-1.104999	143.579262	0.014617	13.7
1079	-1.036689	143.506243	0.009837	15.0
1080	-1.115664	143.433323	0.010727	12.2
1081	-0.754091	143.360502	0.010842	14.2
1082	-0.889276	143.287780	0.008828	15.9
1083	-0.507507	143.215155	0.004485	10.2
1084	-0.288525	143.142629	0.008149	10.9
1085	-0.775567	143.070201	0.011389	13.9
1086	0.000000	142.997870	0.000000	8.2
1087	-0.556611	142.925637	0.004058	10.7
1088	-0.971055	142.853501	0.011182	12.7
1089	-0.571052	142.781462	0.003528	13.8
1090	-0.185353	142.709519	0.004516	13.7
1091	-0.546746	142.637674	0.006685	13.4
1092	-0.741168	142.565924	0.006812	12.7
1093	-0.732397	142.494271	0.010261	11.0
1094	-0.679730	142.422714	0.008202	16.0
1095	-0.417527	142.351252	0.004683	15.0
1096	-0.759005	142.279886	0.007672	14.1
1097	-0.634906	142.208616	0.012325	12.7
1098	0.000000	142.137440	0.000000	9.4
1099	-0.101179	142.066360	0.001121	14.9
1100	-0.884896	141.995374	0.012416	15.6
1101	0.000000	141.924483	0.000000	15.4
1102	-0.995198	141.853685	0.009081	14.1
1103	-0.925071	141.782983	0.006247	12.1
1104	-0.242877	141.712373	0.005510	12.1
1105	-0.250424	141.641858	0.003234	12.4
1106	-1.010527	141.571436	0.013759	14.2
1107	-0.599199	141.501108	0.005934	13.9
1108	-1.035259	141.430872	0.013741	12.1
1109	-0.306576	141.360730	0.002213	11.0
1110	0.000000	141.290680	0.000000	14.0
1111	-0.600229	141.220722	0.008792	14.5
1112	-0.765407	141.150857	0.006146	13.0
1113	-0.428083	141.081084	0.005510	11.3
1114	-0.255237	141.011403	0.003890	9.6
1115	0.000000	140.941813	0.000000	13.9
1116	-0.135961	140.872315	0.003646	12.3
1117	0.000000	140.802909	0.000000	13.0
1118	-0.029368	140.733593	0.000412	11.8
1119	0.000000	140.664369	0.000000	14.5
1120	0.000000	140.595235	0.000000	10.4
1121	0.000000	140.526192	0.000000	10.8
1122	-1.263259	140.457239	0.009266	11.0
1123	-0.518868	140.388376	0.011257	11.0
1124	0.000000	140.319603	0.000000	9.5
1125	-0.690362	140.250920	0.005656	11.1
1126	-1.176200	140.182326	0.021505	13.5
1127	-0.147511	140.113822	0.002500	13.8
1128	-0.108308	140.045407	0.002367	13.0
1129	-0.197718	139.977081	0.003836	12.0
1130	0.000000	139.908844	0.000000	14.0
1131	-0.036717	139.840696	0.001760	13.9
1132	-0.110243	139.772635	0.003509	12.3
1133	-0.083028	139.704664	0.000458	12.5
1134	-1.054775	139.636780	0.016972	11.4
1135	-0.201595	139.568984	0.006672	13.8
1136	0.000000	139.501276	0.000000	11.6
1137	0.000000	139.433655	0.000000	12.9
1138	-0.053223	139.366122	0.001090	10.2
1139	0.000000	139.298676	0.000000	13.6
1140	-0.700089	139.231317	0.005875	12.1
1141	-0.265572	139.164045	0.005399	13.0
1142	-0.462177	139.096859	0.005886	11.7
1143	-0.551010	139.029760	0.008156	14.1
1144	-1.120231	138.962747	0.015364	10.1
1145	-0.672242	138.895820	0.010703	10.6
1146	0.000000	138.828978	0.000000	9.8
1147	-1.097771	138.762223	0.024522	9.8
1148	-1.124727	138.695553	0.014809	8.1
1149	-0.766585	138.628969	0.004249	8.4
1150	-0.000298	138.562469	0.000037	14.5
1151	0.000000	138.496055	0.000000	9.1
1152	-0.005814	138.429725	0.000270	8.4
1153	-1.067721	138.363481	0.016447	8.2
1154	-0.059287	138.297320	0.002457	12.2
1155	-0.401288	138.231244	0.007212	8.1
1156	-0.838455	138.165252	0.010711	9.9
1157	-0.000076	138.099344	0.000018	9.4
1158	-0.335000	138.033520	0.007663	9.3
1159	-0.548412	137.967779	0.005926	10.8
1160	0.000000	137.902122	0.000000	8.5
1161	-0.780444	137.836548	0.007055	9.9
1162	-0.215825	137.771057	0.002968	8.3
1163	-0.589711	137.705649	0.008767	11.0
1164	-0.948811	137.640324	0.036334	10.3
1165	-0.971237	137.575081	0.008644	8.1
1166	-0.904520	137.509921	0.006447	8.2
1167	-0.462706	137.444842	0.003661	8.5
1168	-0.669745	137.379846	0.007470	12.5
1169	-0.036906	137.314932	0.002650	9.7
1170	0.000000	137.250100	0.000000	8.6
1171	-1.209825	137.185349	0.009330	8.8
1172	-1.002153	137.120680	0.006928	11.8
1173	-0.000000	137.056092	0.000000	9.7
1174	-0.917322	136.991585	0.004874	8.8
1175	-0.885291	136.927158	0.010115	8.7
1176	-1.008205	136.862813	0.010421	13.0
1177	-0.609341	136.798548	0.004927	9.4
1178	-0.911103	136.734363	0.005437	9.0
1179	-0.622789	136.670259	0.008822	10.7
1180	-0.611376	136.606235	0.007126	7.8
1181	0.000000	136.542291	0.000000	9.3
1182	-1.081574	136.478426	0.031260	8.4
1183	-0.207122	136.414641	0.005659	8.6
1184	-0.562441	136.350936	0.008948	10.0
1185	-0.080983	136.287310	0.002512	9.9
1186	-0.005133	136.223763	0.000376	8.5
1187	-0.310225	136.160295	0.008643	8.6
1188	-0.711117	136.096905	0.008680	9.0
1189	-0.037170	136.033594	0.001769	10.2
1190	-0.315492	135.970362	0.004277	7.6
1191	-0.482548	135.907208	0.004085	8.9
1192	-0.364869	135.844133	0.006401	10.1
1193	-0.849880	135.781135	0.006051	8.2
1194	-0.000000	135.718215	0.000000	8.2
1195	-0.345434	135.655373	0.004642	8.2
1196	-0.703033	135.592608	0.007308	9.7
1197	0.000000	135.529921	0.000000	9.3
1198	-0.019635	135.467311	0.001079	7.6
1199	-0.899898	135.404778	0.007215	9.4
1200	-0.669479	135.342322	0.006519	8.5
1201	-0.703276	135.279942	0.011452	8.8
1202	-0.018396	135.217640	0.000933	8.4
1203	-0.123035	135.155413	0.004563	8.2
1204	-0.700642	135.093263	0.012555	8.5
1205	-0.262903	135.031190	0.005841	8.6
1206	-0.341142	134.969192	0.004892	8.5
1207	-0.680664	134.907270	0.012066	8.8
1208	-0.223924	134.845424	0.005433	8.9
1209	-0.760495	134.783653	0.005767	9.9
1210	0.000000	134.721958	0.000000	8.1
1211	0.000000	134.660338	0.000000	8.8
1212	-0.644833	134.598793	0.005211	8.2
1213	-0.563205	134.537323	0.009090	9.0
1214	-0.850205	134.475927	0.006214	8.7
1215	-0.265976	134.414607	0.006399	8.8
1216	0.000000	134.353361	0.000000	7.9
1217	-0.937080	134.292189	0.006467	9.4
1218	-0.825569	134.231092	0.016595	7.6
1219	-0.577359	134.170068	0.006562	9.9
1220	0.000000	134.109119	0.000000	7.9
1221	-0.655373	134.048243	0.006309	9.2
1222	0.000000	133.987441	0.000000	8.5
1223	-0.610704	133.926713	0.004787	8.2
1224	-0.753033	133.866057	0.009971	9.1
1225	-0.742490	133.805475	0.006503	8.2
1226	-1.313922	133.744966	0.017111	8.9
1227	-0.028225	133.684530	0.001067	7.4
1228	-0.832140	133.624167	0.004768	8.8
1229	-0.513019	133.563877	0.004318	11.5
1230	-0.000000	133.503658	0.000000	19.2
1231	-0.891756	133.443513	0.006789	13.1
1232	-0.570290	133.383439	0.005180	12.7
1233	-0.548179	133.323437	0.007881	10.6
1234	-0.404569	133.263508	0.007678	8.8
1235	-1.026587	133.203650	0.013386	8.8
1236	-0.672753	133.143864	0.006596	8.0
1237	-0.885117	133.084149	0.015378	7.8
1238	-0.588347	133.024506	0.006441	7.9
1239	-0.838021	132.964934	0.006817	8.4
1240	-0.679370	132.905433	0.005482	7.9
1241	-1.238946	132.846003	0.012097	8.6
1242	-0.198029	132.786643	0.004582	8.2
1243	-0.951867	132.727355	0.022748	8.2
1244	-0.000000	132.668137	0.000000	7.7
1245	-0.731659	132.608989	0.007464	7.7
1246	0.000000	132.549912	0.000000	7.6
1247	-0.915504	132.490904	0.015876	8.5
1248	-0.000000	132.431967	0.000000	8.1
1249	-0.442860	132.373100	0.005181	8.1
1250	0.000000	132.314302	0.000000	7.9
1251	-0.843848	132.255574	0.006787	8.4
1252	-0.014935	132.196916	0.000451	7.9
1253	-0.973689	132.138326	0.012940	8.3
1254	-0.372391	132.079806	0.004530	8.3
1255	0.000000	132.021355	0.000000	9.0
1256	-0.000000	131.962973	0.000000	8.2
1257	-0.075635	131.904660	0.003231	8.4
1258	-0.786652	131.846415	0.007936	7.9
1259	-0.268961	131.788239	0.003788	8.7
1260	-0.532282	131.730131	0.007455	8.5
1261	-0.723610	131.672092	0.008053	8.7
1262	-0.090354	131.614121	0.004111	8.4
