1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
696	-0.579832	181.603832	0.005073	30
697	-0.958818	181.467253	0.018936	35
698	-0.929961	181.330948	0.010616	31
699	-0.818513	181.194916	0.004839	32
700	-0.011389	181.059155	0.000792	31
701	-0.000000	180.923666	0.000000	34
702	-0.510094	180.788446	0.006178	32
703	-0.015928	180.653496	0.000539	31
704	-0.264097	180.518814	0.003006	35
705	-0.898474	180.384399	0.010275	32
706	-0.000000	180.250251	0.000000	32
707	-0.051325	180.116369	0.001489	30
708	-0.000000	179.982752	0.000000	35
709	-0.813691	179.849398	0.019206	31
710	-0.776972	179.716308	0.005751	31
711	-0.668683	179.583480	0.005684	31
712	-0.000000	179.450913	0.000000	36
713	-0.414440	179.318607	0.003380	32
714	-1.052336	179.186561	0.015919	34
715	-0.796567	179.054774	0.008036	31
716	-0.360927	178.923245	0.003412	30
717	-0.017216	178.791973	0.000192	34
718	-0.574801	178.660958	0.005301	30
719	-0.000000	178.530199	0.000000	33
720	-0.918312	178.399694	0.006370	33
721	-0.000000	178.269444	0.000000	31
722	-0.978089	178.139447	0.006147	35
723	-0.144396	178.009702	0.002756	33
724	-0.595521	177.880209	0.007396	32
725	-0.457583	177.750967	0.004194	32
726	-0.817319	177.621975	0.007670	31
727	-0.566019	177.493232	0.006086	33
728	-0.681289	177.364738	0.006498	30
729	-0.274160	177.236492	0.005161	32
730	-0.813869	177.108492	0.007891	34
731	-0.947866	176.980739	0.004568	32
732	-0.407834	176.853231	0.008025	31
733	-0.708867	176.725968	0.005722	30
734	-0.000082	176.598949	0.000004	34
735	-0.690996	176.472173	0.005321	31
736	-0.000000	176.345639	0.000000	32
737	-0.818906	176.219348	0.005683	31
738	-0.900426	176.093296	0.008818	32
739	-0.000000	175.967486	0.000000	35
740	-0.304692	175.841914	0.004604	33
741	-0.858933	175.716581	0.006963	33
742	-0.282594	175.591486	0.005785	32
743	-0.917219	175.466629	0.007609	31
744	-0.592569	175.342008	0.007417	32
745	-0.721418	175.217622	0.006390	32
746	-0.576554	175.093472	0.005702	33
747	-0.224624	174.969556	0.004364	32
748	-0.595834	174.845873	0.008455	32
749	-0.000000	174.722423	0.000000	30
750	-0.000000	174.599206	0.000000	32
751	-0.033717	174.476220	0.002109	34
752	-0.957702	174.353464	0.008716	33
753	-0.338916	174.230939	0.005207	32
754	-0.095601	174.108643	0.001601	31
755	-0.039703	173.986576	0.002314	32
756	-0.934949	173.864737	0.011009	32
757	-0.000000	173.743124	0.000000	31
758	-0.157308	173.621739	0.005656	33
759	-0.742131	173.500579	0.004026	32
760	-0.813566	173.379645	0.008842	33
761	-0.438554	173.258935	0.006452	32
762	-0.036987	173.138449	0.001394	32
763	-0.740339	173.018186	0.007821	34
764	-0.000000	172.898146	0.000000	33
765	-0.012971	172.778327	0.000459	31
766	-0.012672	172.658730	0.000573	34
767	-1.042766	172.539353	0.010124	32
768	-0.000000	172.420196	0.000000	32
769	-0.794685	172.301258	0.008185	29
770	-0.053747	172.182539	0.002164	33
771	-0.728333	172.064037	0.007828	32
772	-0.741379	171.945753	0.007333	32
773	-0.020109	171.827686	0.001340	31
774	-0.768855	171.709834	0.007371	31
775	-0.000000	171.592198	0.000000	35
776	-0.267371	171.474776	0.003577	32
777	-0.665097	171.357568	0.005205	31
778	-0.122169	171.240574	0.002696	34
779	-0.555489	171.123793	0.013873	32
780	-0.342321	171.007223	0.005020	32
781	-0.000000	170.890865	0.000000	31
782	-0.578999	170.774718	0.005307	35
783	-1.017514	170.658782	0.008664	32
784	-0.000000	170.543055	0.000000	32
785	-0.495903	170.427537	0.008654	32
786	-0.770411	170.312227	0.007037	32
787	-0.000000	170.197125	0.000000	36
788	-0.000000	170.082231	0.000000	32
789	-0.009166	169.967543	0.000428	31
790	-0.057532	169.853061	0.001842	34
791	-0.562637	169.738784	0.006682	31
792	-0.525300	169.624713	0.014903	31
793	-0.036520	169.510845	0.002304	31
794	-0.002568	169.397181	0.000056	34
795	-0.150056	169.283720	0.002469	32
796	-0.512006	169.170462	0.008936	32
797	-0.933096	169.057405	0.007773	34
798	-0.617596	168.944549	0.009997	31
799	-0.919691	168.831895	0.009298	31
800	-0.889657	168.719440	0.009060	31
801	-0.752276	168.607185	0.005506	33
802	-0.437011	168.495129	0.003629	31
803	-0.937980	168.383271	0.008392	31
804	-0.522648	168.271611	0.003819	31
805	-0.000000	168.160148	0.000000	32
806	-0.000005	168.048882	0.000001	33
807	-0.917622	167.937812	0.016950	31
808	-0.360463	167.826938	0.004991	31
809	-0.006659	167.716258	0.000293	32
810	-0.939506	167.605773	0.008067	33
811	-0.000000	167.495482	0.000000	32
812	-0.689461	167.385384	0.006659	34
813	-0.407291	167.275479	0.003836	31
814	-0.378993	167.165766	0.008739	30
815	-0.862620	167.056245	0.006387	31
816	-0.860809	166.946915	0.005176	32
817	-0.756480	166.837776	0.005671	34
818	-0.840218	166.728826	0.006667	32
819	-0.125440	166.620067	0.002490	30
820	-0.000000	166.511496	0.000000	31
821	-0.000000	166.403113	0.000000	34
822	-0.718620	166.294919	0.005384	31
823	-0.545152	166.186912	0.003778	35
824	-0.753041	166.079091	0.007299	35
825	-0.830691	165.971458	0.005469	32
826	-0.518065	165.864009	0.004513	31
827	-0.618810	165.756747	0.007328	31
828	-0.654999	165.649669	0.005952	32
829	-0.509276	165.542775	0.006123	34
830	-0.000000	165.436065	0.000000	31
831	-0.670916	165.329538	0.005079	31
832	-0.669972	165.223194	0.004598	35
833	-0.000000	165.117032	0.000000	32
834	-0.724924	165.011052	0.006016	32
835	-0.000000	164.905253	0.000000	31
836	-1.001585	164.799635	0.005739	34
837	-0.488075	164.694197	0.006431	32
838	-0.892154	164.588939	0.009074	32
839	-0.816741	164.483859	0.008655	30
840	-0.000000	164.378959	0.000000	27
841	-0.000000	164.274237	0.000000	34
842	-0.821414	164.169692	0.004415	31
843	-0.000000	164.065325	0.000000	32
844	-0.745935	163.961135	0.006238	33
845	-0.569440	163.857120	0.004728	32
846	-0.000000	163.753282	0.000000	32
847	-0.150718	163.649619	0.002784	30
848	-0.917427	163.546130	0.009208	33
849	-0.000000	163.442816	0.000000	28
850	-0.813870	163.339676	0.005811	32
851	-0.487955	163.236709	0.005551	32
852	-0.844003	163.133915	0.006589	30
853	-0.078867	163.031294	0.001715	33
854	-0.889835	162.928844	0.015703	31
855	-0.653783	162.826566	0.006285	31
856	-0.567893	162.724459	0.005654	33
857	-0.588380	162.622523	0.006393	31
858	-0.000000	162.520757	0.000000	32
859	-0.981490	162.419160	0.008983	29
860	-0.000000	162.317733	0.000000	28
861	-0.000000	162.216474	0.000000	27
862	-0.391038	162.115383	0.002833	31
863	-0.890989	162.014461	0.022791	31
864	-0.000000	161.913705	0.000000	32
865	-0.492175	161.813117	0.005520	32
866	-0.448547	161.712695	0.005282	32
867	-0.000000	161.612439	0.000000	34
868	-0.040360	161.512349	0.000532	32
869	-0.589136	161.412424	0.005487	32
870	-0.000000	161.312663	0.000000	31
871	-0.819228	161.213067	0.017088	31
872	-0.602430	161.113635	0.009387	34
873	-0.551350	161.014366	0.005105	31
874	-0.368697	160.915260	0.005790	31
875	-0.856307	160.816316	0.008395	31
876	-0.091085	160.717535	0.001920	34
877	-0.398310	160.618915	0.003739	32
878	-0.011800	160.520456	0.000175	31
879	-0.148895	160.422158	0.003707	31
880	-0.054379	160.324021	0.001326	35
881	-0.268750	160.226043	0.006071	32
882	-0.164951	160.128225	0.003016	32
883	-0.000000	160.030566	0.000000	30
884	-0.000000	159.933066	0.000000	32
885	-0.179452	159.835723	0.002225	34
886	-0.841085	159.738539	0.008961	31
887	-0.759702	159.641512	0.006849	31
888	-0.072100	159.544642	0.001844	34
889	-0.638497	159.447929	0.006036	31
890	-0.000000	159.351372	0.000000	32
891	-0.652805	159.254971	0.005442	31
892	-0.511872	159.158725	0.003793	33
893	-0.813257	159.062634	0.006555	31
894	-0.000000	158.966697	0.000000	31
895	-0.055951	158.870915	0.001594	30
896	-0.910784	158.775286	0.007513	32
897	-0.000000	158.679811	0.000000	33
898	-0.951174	158.584489	0.007123	32
899	-0.498677	158.489319	0.004342	31
900	-0.119449	158.394302	0.004136	32
901	-0.510319	158.299436	0.004714	32
902	-0.803884	158.204721	0.011178	31
903	-0.490933	158.110158	0.004516	31
904	-0.963032	158.015745	0.008270	33
905	-0.778912	157.921482	0.006759	30
906	-0.761969	157.827369	0.015112	32
907	-0.818937	157.733406	0.004209	31
908	-0.778783	157.639591	0.008478	31
909	-0.740354	157.545925	0.006164	31
910	-0.000000	157.452408	0.000000	30
911	-1.004302	157.359038	0.011543	33
912	-0.554753	157.265816	0.007583	31
913	-0.000000	157.172741	0.000000	31
914	-0.344577	157.079813	0.003237	30
915	-0.000000	156.987031	0.000000	33
916	-0.634540	156.894395	0.010333	32
917	-0.000000	156.801904	0.000000	32
918	-0.378027	156.709559	0.004237	32
919	-0.391486	156.617359	0.002883	34
920	-0.988093	156.525304	0.012140	32
921	-0.877855	156.433392	0.005710	32
922	-0.746154	156.341624	0.005192	31
923	-0.523470	156.250000	0.004287	32
924	-0.591673	156.158519	0.004892	34
925	-1.047965	156.067180	0.008284	32
926	-1.014069	155.975984	0.012671	31
927	-0.733595	155.884930	0.005501	34
928	-0.421862	155.794017	0.004735	32
929	-0.844018	155.703246	0.009184	32
930	-0.000000	155.612615	0.000000	31
931	-0.697879	155.522125	0.009069	34
932	-0.000000	155.431775	0.000000	32
933	-0.389030	155.341565	0.006108	31
934	-0.949330	155.251495	0.006243	31
935	-0.135073	155.161563	0.004069	33
936	-0.369660	155.071771	0.005770	32
937	-0.052499	154.982117	0.001833	35
938	-0.000000	154.892601	0.000000	30
939	-0.661668	154.803222	0.005361	35
940	-0.994214	154.713981	0.011310	31
941	-0.775315	154.624878	0.005687	31
942	-0.000000	154.535910	0.000000	35
943	-0.000852	154.447080	0.000155	31
944	-0.949132	154.358385	0.007982	32
945	-0.000046	154.269826	0.000004	32
946	-0.675100	154.181402	0.006400	34
947	-0.000000	154.093114	0.000000	32
948	-0.060907	154.004960	0.002664	31
949	-0.000000	153.916940	0.000000	31
950	-0.469056	153.829054	0.009532	33
951	-0.082489	153.741303	0.001684	32
952	-0.522903	153.653684	0.003651	31
953	-0.932094	153.566198	0.015127	31
954	-0.484286	153.478846	0.004971	34
955	-0.470397	153.391625	0.005186	32
956	-0.665499	153.304537	0.007254	31
957	-0.877642	153.217580	0.007548	32
958	-0.710608	153.130755	0.005945	31
959	-0.000000	153.044061	0.000000	32
960	-0.586297	152.957498	0.006889	31
961	-0.005955	152.871065	0.000076	35
962	-0.000000	152.784762	0.000000	32
963	-0.752355	152.698589	0.010757	32
964	-0.777374	152.612545	0.005821	31
965	-0.521299	152.526631	0.007020	32
966	-0.827432	152.440845	0.008193	35
967	-0.680976	152.355188	0.005431	31
968	-0.976866	152.269660	0.006830	31
969	-0.798489	152.184259	0.006859	35
970	-0.000000	152.098986	0.000000	31
971	-1.018337	152.013840	0.006276	32
972	-0.044290	151.928821	0.001067	32
973	-0.475971	151.843928	0.004607	31
974	-0.985503	151.759163	0.007682	33
975	-0.000000	151.674523	0.000000	32
976	-0.524950	151.590009	0.006234	32
977	-0.607865	151.505620	0.005926	31
978	-0.453898	151.421357	0.006341	31
979	-0.146730	151.337218	0.003253	33
980	-0.664801	151.253204	0.007848	32
981	-0.324163	151.169314	0.006628	32
982	-0.892013	151.085549	0.010529	32
983	-0.876155	151.001907	0.005094	32
984	-0.691260	150.918388	0.006598	31
985	-1.224718	150.834992	0.020700	31
986	-0.494903	150.751719	0.009752	33
987	-0.944049	150.668569	0.007806	32
988	-0.531135	150.585541	0.004587	32
989	-0.000000	150.502634	0.000000	33
990	-0.000000	150.419849	0.000000	30
991	-0.440465	150.337186	0.006768	32
992	-0.757962	150.254644	0.005435	32
993	-0.330973	150.172222	0.003143	31
994	-0.470295	150.089921	0.003842	35
995	-0.022148	150.007740	0.000162	31
996	-0.048355	149.925679	0.001019	32
997	-0.882172	149.843737	0.006122	30
998	-0.355513	149.761915	0.003070	31
999	-0.633278	149.680212	0.013933	33
1000	-0.720979	149.598627	0.008856	32
1001	-0.437924	149.517161	0.004104	31
1002	-0.000000	149.435814	0.000000	34
1003	-0.000000	149.354584	0.000000	32
1004	-0.000000	149.273472	0.000000	32
1005	-0.768532	149.192477	0.007807	30
1006	-0.000000	149.111599	0.000000	34
1007	-0.002529	149.030838	0.000047	32
1008	-0.000000	148.950194	0.000000	31
1009	-0.141528	148.869666	0.004573	34
1010	-0.118693	148.789253	0.001477	32
1011	-0.852289	148.708957	0.006840	31
1012	-0.290812	148.628776	0.012084	30
1013	-0.000344	148.548710	0.000063	32
1014	-0.289572	148.468759	0.002566	35
1015	-0.000000	148.388923	0.000000	31
1016	-0.718636	148.309201	0.007115	32
1017	-0.601195	148.229594	0.004552	35
1018	-0.000140	148.150100	0.000009	32
1019	-0.000000	148.070719	0.000000	32
1020	-0.898652	147.991452	0.005999	33
1021	-0.000003	147.912298	0.000001	32
1022	-0.987375	147.833257	0.006941	34
1023	-0.099594	147.754329	0.003098	32
1024	-0.000000	147.675512	0.000000	31
1025	-0.882375	147.596808	0.013660	29
1026	-0.000000	147.518216	0.000000	33
1027	-0.001468	147.439735	0.000193	32
1028	-0.751290	147.361365	0.008295	31
1029	-0.000000	147.283106	0.000000	33
1030	-0.000000	147.204958	0.000000	28
1031	-0.882609	147.126920	0.009571	32
1032	-0.507368	147.048993	0.005889	32
1033	-0.776591	146.971175	0.004711	32
1034	-0.152845	146.893468	0.004958	35
1035	-0.669184	146.815869	0.005158	31
1036	-0.644932	146.738380	0.006560	31
1037	-0.000000	146.661000	0.000000	31
1038	-0.789635	146.583729	0.006943	35
1039	-0.185377	146.506566	0.004493	35
1040	-0.025895	146.429511	0.001071	31
1041	-0.805003	146.352565	0.007272	33
1042	-0.998462	146.275726	0.011826	32
1043	-1.035165	146.198994	0.010528	32
1044	-0.960334	146.122370	0.005043	31
1045	-0.647931	146.045853	0.006152	32
1046	-0.532072	145.969442	0.005456	35
1047	-0.666168	145.893139	0.006465	32
1048	-0.998460	145.816941	0.011803	32
1049	-0.872071	145.740849	0.005004	31
1050	-0.496547	145.664863	0.004770	33
1051	-0.000000	145.588983	0.000000	32
1052	-0.779064	145.513208	0.005712	31
1053	-0.464926	145.437538	0.004703	35
1054	-0.004157	145.361973	0.000170	32
1055	-0.823017	145.286513	0.004621	32
1056	-0.387345	145.211157	0.006078	31
1057	-0.405060	145.135905	0.004940	32
1058	-0.417290	145.060757	0.008191	34
1059	-0.546227	144.985712	0.006707	32
1060	-0.000000	144.910771	0.000000	31
1061	-0.259680	144.835934	0.009291	32
1062	-0.599256	144.761199	0.006467	35
1063	-0.842705	144.686567	0.007417	32
1064	-0.965059	144.612037	0.009313	31
1065	-0.000000	144.537610	0.000000	35
1066	-0.493188	144.463285	0.003946	31
1067	-0.047304	144.389062	0.001284	31
1068	-0.775202	144.314940	0.008459	31
1069	-0.619498	144.240920	0.005008	35
1070	-0.135319	144.167001	0.003135	33
1071	-0.009189	144.093182	0.000195	31
1072	-0.705295	144.019465	0.005416	31
1073	-0.835613	143.945848	0.018856	32
1074	-0.257477	143.872331	0.003968	33
1075	-0.778213	143.798914	0.007023	32
1076	-0.948009	143.725597	0.005717	32
1077	-0.663077	143.652380	0.006366	31
1078	-0.949385	143.579262	0.011254	32
1079	-0.733566	143.506243	0.008706	32
1080	-0.713397	143.433323	0.008749	31
1081	-0.357676	143.360502	0.007246	31
1082	-0.866117	143.287780	0.006976	34
1083	-0.770178	143.215155	0.007620	32
1084	-0.521417	143.142629	0.004366	32
1085	-0.863061	143.070201	0.008416	32
1086	-0.706861	142.997870	0.008707	32
1087	-0.000000	142.925637	0.000000	33
1088	-0.705459	142.853501	0.011782	31
1089	-0.335603	142.781462	0.003619	34
1090	-0.900359	142.709519	0.007956	32
1091	-0.859585	142.637674	0.012131	32
1092	-0.368837	142.565924	0.003907	31
1093	-0.018710	142.494271	0.000805	32
1094	-0.135976	142.422714	0.004568	33
1095	-0.868547	142.351252	0.004453	32
1096	-0.000000	142.279886	0.000000	31
1097	-0.998614	142.208616	0.006309	32
1098	-0.000000	142.137440	0.000000	31
1099	-0.848695	142.066360	0.009582	33
1100	-0.088617	141.995374	0.003623	31
1101	-0.153696	141.924483	0.003010	34
1102	-0.716619	141.853685	0.006413	32
1103	-0.613814	141.782983	0.006958	32
1104	-0.732442	141.712373	0.005497	36
1105	-0.964832	141.641858	0.006146	34
1106	-0.000000	141.571436	0.000000	32
1107	-0.225923	141.501108	0.003502	34
1108	-0.476807	141.430872	0.007992	32
1109	-0.522418	141.360730	0.006113	31
1110	-0.000000	141.290680	0.000000	31
1111	-0.943394	141.220722	0.005246	30
1112	-0.500346	141.150857	0.005723	34
1113	-0.000000	141.081084	0.000000	32
1114	-0.919157	141.011403	0.006461	33
1115	-0.412746	140.941813	0.004690	33
1116	-0.587233	140.872315	0.004953	29
1117	-0.552513	140.802909	0.005306	32
1118	-0.337083	140.733593	0.003556	33
1119	-0.000000	140.664369	0.000000	32
1120	-0.583604	140.595235	0.006598	32
1121	-0.000000	140.526192	0.000000	29
1122	-0.388727	140.457239	0.006671	31
1123	-0.000000	140.388376	0.000000	32
1124	-0.475414	140.319603	0.005020	30
1125	-0.003815	140.250920	0.000067	33
1126	-0.697056	140.182326	0.006228	35
1127	-0.000000	140.113822	0.000000	32
1128	-0.376589	140.045407	0.004472	30
1129	-0.756833	139.977081	0.006118	36
1130	-0.000000	139.908844	0.000000	28
1131	-0.000000	139.840696	0.000000	32
1132	-0.457475	139.772635	0.006241	30
1133	-0.087346	139.704664	0.002147	30
1134	-0.355086	139.636780	0.004436	34
1135	-0.856714	139.568984	0.009555	32
1136	-0.000000	139.501276	0.000000	32
1137	-0.639955	139.433655	0.006568	31
1138	-0.918959	139.366122	0.006899	31
1139	-1.081596	139.298676	0.009275	31
1140	-0.653726	139.231317	0.005598	34
1141	-0.772860	139.164045	0.009444	32
1142	-0.565464	139.096859	0.004556	31
1143	-1.055854	139.029760	0.021431	30
1144	-0.000000	138.962747	0.000000	31
1145	-0.704719	138.895820	0.005151	33
1146	-0.000000	138.828978	0.000000	31
1147	-0.000000	138.762223	0.000000	31
1148	-0.289447	138.695553	0.002954	32
1149	-0.011454	138.628969	0.000369	34
1150	-0.979237	138.562469	0.007464	31
1151	-0.000000	138.496055	0.000000	34
1152	-0.759484	138.429725	0.008661	32
1153	-0.517445	138.363481	0.004232	31
1154	-0.000000	138.297320	0.000000	31
1155	-0.000000	138.231244	0.000000	31
1156	-0.084481	138.165252	0.002527	32
1157	-0.821444	138.099344	0.004205	34
1158	-0.008892	138.033520	0.000662	32
1159	-0.394312	137.967779	0.003711	30
1160	-0.000878	137.902122	0.000107	33
1161	-0.001048	137.836548	0.000035	31
1162	-0.000000	137.771057	0.000000	32
1163	-0.382449	137.705649	0.005478	30
1164	-0.784358	137.640324	0.008387	35
1165	-0.987595	137.575081	0.006315	32
1166	-0.961139	137.509921	0.012932	31
1167	-0.040379	137.444842	0.001259	32
1168	-0.840270	137.379846	0.004091	34
1169	-0.290595	137.314932	0.002508	32
1170	-0.687030	137.250100	0.010016	30
1171	-0.000000	137.185349	0.000000	33
1172	-0.490661	137.120680	0.005621	32
1173	-0.874079	137.056092	0.009330	31
1174	-0.562744	136.991585	0.005846	32
1175	-0.002020	136.927158	0.000116	34
1176	-0.000000	136.862813	0.000000	31
1177	-0.002132	136.798548	0.000049	32
1178	-0.981502	136.734363	0.024984	33
1179	-0.000000	136.670259	0.000000	30
1180	-1.049386	136.606235	0.029771	31
1181	-0.650575	136.542291	0.005943	30
1182	-0.449605	136.478426	0.006133	33
1183	-0.700808	136.414641	0.004552	31
1184	-0.592850	136.350936	0.006445	32
1185	-0.494882	136.287310	0.003674	32
1186	-0.929266	136.223763	0.011322	33
1187	-0.000699	136.160295	0.000060	31
1188	-0.368209	136.096905	0.006816	31
1189	-1.024247	136.033594	0.009887	31
1190	-0.935150	135.970362	0.005620	34
1191	-0.667312	135.907208	0.009884	31
1192	-0.000040	135.844133	0.000002	31
1193	-0.219120	135.781135	0.005207	33
1194	-0.019655	135.718215	0.000745	31
1195	-0.007257	135.655373	0.000287	31
1196	-0.934759	135.592608	0.005957	31
1197	-0.006929	135.529921	0.000294	35
1198	-0.794197	135.467311	0.006681	31
1199	-0.894850	135.404778	0.006709	32
1200	-0.678111	135.342322	0.009410	30
1201	-0.000000	135.279942	0.000000	32
1202	-0.005567	135.217640	0.000077	33
1203	-0.657050	135.155413	0.007931	31
1204	-0.000001	135.093263	0.000000	31
1205	-0.310013	135.031190	0.004737	32
1206	-0.311719	134.969192	0.004991	34
1207	-0.033080	134.907270	0.001419	32
1208	-0.648016	134.845424	0.008684	32
1209	-0.015569	134.783653	0.000213	34
1210	-0.000000	134.721958	0.000000	31
1211	-0.000000	134.660338	0.000000	27
1212	-0.215906	134.598793	0.002410	32
1213	-0.019192	134.537323	0.001453	30
1214	-0.893524	134.475927	0.006587	38
1215	-0.624402	134.414607	0.006681	32
1216	-0.940517	134.353361	0.007112	31
1217	-0.855939	134.292189	0.010559	32
1218	-1.032339	134.231092	0.025399	33
1219	-0.000000	134.170068	0.000000	32
1220	-0.001443	134.109119	0.000095	32
1221	-0.685644	134.048243	0.006176	33
1222	-0.462459	133.987441	0.007326	32
1223	-0.000000	133.926713	0.000000	32
1224	-1.016871	133.866057	0.007091	31
1225	-0.657384	133.805475	0.008402	33
1226	-0.000000	133.744966	0.000000	32
1227	-0.892546	133.684530	0.004945	31
1228	-0.000000	133.624167	0.000000	31
1229	-0.998249	133.563877	0.006421	34
1230	-0.486918	133.503658	0.006519	34
1231	-0.353880	133.443513	0.007023	31
1232	-0.000000	133.383439	0.000000	31
1233	-0.898873	133.323437	0.005190	35
1234	-0.717165	133.263508	0.006142	31
1235	-0.004004	133.203650	0.000173	30
1236	-0.973978	133.143864	0.008377	35
1237	-0.845531	133.084149	0.005318	32
1238	-0.000000	133.024506	0.000000	32
1239	-0.865139	132.964934	0.006535	30
1240	-0.509343	132.905433	0.008087	34
1241	-1.121007	132.846003	0.009493	31
1242	-0.000000	132.786643	0.000000	31
1243	-0.225866	132.727355	0.002378	31
1244	-0.728380	132.668137	0.006014	33
1245	-0.000000	132.608989	0.000000	32
1246	-0.569884	132.549912	0.005812	31
1247	-0.883238	132.490904	0.007043	31
1248	-0.595782	132.431967	0.005957	35
1249	-0.000000	132.373100	0.000000	32
1250	-0.820127	132.314302	0.008126	31
1251	-0.668889	132.255574	0.005574	31
1252	-0.766566	132.196916	0.007760	32
1253	-0.000000	132.138326	0.000000	34
1254	-0.000000	132.079806	0.000000	32
1255	-0.004006	132.021355	0.000117	31
1256	-0.916158	131.962973	0.011974	35
1257	-0.776539	131.904660	0.006931	32
1258	-0.000000	131.846415	0.000000	29
1259	-0.183779	131.788239	0.003956	33
1260	-0.657978	131.730131	0.009991	31
1261	-0.553926	131.672092	0.006413	32
1262	-0.000000	131.614121	0.000000	32
1263	-0.696415	131.556217	0.009226	36
1264	-0.722927	131.498382	0.013036	31
1265	-0.427051	131.440614	0.005484	31
1266	-0.092913	131.382914	0.001352	31
1267	-0.000000	131.325282	0.000000	36
1268	-0.000000	131.267717	0.000000	31
1269	-0.817804	131.210219	0.010413	32
1270	-0.552111	131.152788	0.008083	29
1271	-0.000000	131.095424	0.000000	36
1272	-0.000000	131.038127	0.000000	32
1273	-0.795759	130.980897	0.006329	31
1274	-0.916858	130.923733	0.007453	36
1275	-0.001586	130.866636	0.000435	32
1276	-0.816838	130.809605	0.012258	32
1277	-0.088484	130.752641	0.002637	30
1278	-0.898719	130.695742	0.007081	34
1279	-0.480536	130.638910	0.003541	33
1280	-0.947241	130.582143	0.008521	32
1281	-0.796081	130.525442	0.003363	31
1282	-0.000000	130.468807	0.000000	32
1283	-0.985786	130.412237	0.011739	33
1284	-0.061171	130.355733	0.001609	32
1285	-0.000000	130.299294	0.000000	36
1286	-0.645669	130.242920	0.007171	32
1287	-0.279998	130.186611	0.004089	32
1288	-0.733427	130.130366	0.006506	32
1289	-0.019266	130.074187	0.000606	32
1290	-1.043738	130.018072	0.006094	31
1291	-0.000000	129.962022	0.000000	35
1292	-0.563256	129.906036	0.003356	32
1293	-0.277308	129.850114	0.003183	32
1294	-0.167129	129.794257	0.003634	33
1295	-0.981652	129.738463	0.007764	31
1296	-0.778399	129.682734	0.007243	31
1297	-0.954319	129.627068	0.006697	33
1298	-0.943045	129.571466	0.005470	33
1299	-0.663117	129.515927	0.006650	31
1300	-0.301825	129.460452	0.003172	31
1301	-0.000000	129.405040	0.000000	31
1302	-0.707742	129.349692	0.005348	33
1303	-0.410999	129.294406	0.004383	30
1304	-0.000000	129.239183	0.000000	36
1305	-0.078028	129.184024	0.002301	32
1306	-0.000011	129.128927	0.000001	35
1307	-0.518891	129.073892	0.004316	32
1308	-0.876277	129.018921	0.008987	32
1309	-0.000000	128.964011	0.000000	30
1310	-0.846856	128.909164	0.005594	35
1311	-0.000964	128.854379	0.000015	31
1312	-0.000000	128.799656	0.000000	28
1313	-0.587320	128.744995	0.004826	31
1314	-0.000000	128.690396	0.000000	35
1315	-0.000000	128.635858	0.000000	32
1316	-0.742013	128.581382	0.006531	32
1317	-0.984181	128.526968	0.007846	32
1318	-0.294414	128.472615	0.003314	34
1319	-0.519793	128.418323	0.006147	32
1320	-0.886523	128.364092	0.009976	32
1321	-0.630449	128.309922	0.006002	36
1322	-0.896876	128.255814	0.006111	32
1323	-0.184087	128.201766	0.002836	32
1324	-0.057429	128.147778	0.002113	31
1325	-0.025995	128.093852	0.001239	34
1326	-0.759735	128.039985	0.006270	32
1327	-0.110721	127.986180	0.002862	32
1328	-0.923917	127.932434	0.005222	31
1329	-0.000000	127.878749	0.000000	32
1330	-0.000000	127.825123	0.000000	32
1331	-0.000000	127.771558	0.000000	32
1332	-0.426940	127.718052	0.004991	32
1333	-0.000852	127.664606	0.000119	35
1334	-0.531905	127.611220	0.004265	31
1335	-0.487594	127.557893	0.003424	32
1336	-0.000000	127.504625	0.000000	31
1337	-0.040584	127.451417	0.000466	33
1338	-0.501305	127.398268	0.004673	32
1339	-0.000000	127.345178	0.000000	32
1340	-0.222017	127.292147	0.004456	30
1341	-1.111136	127.239175	0.008110	33
1342	-0.487059	127.186261	0.006049	33
1343	-0.021551	127.133407	0.000675	32
1344	-0.578991	127.080610	0.007526	29
1345	-0.442567	127.027872	0.004654	32
1346	-0.866418	126.975193	0.009551	33
1347	-0.000000	126.922572	0.000000	30
1348	-0.461558	126.870008	0.006221	36
1349	-0.708516	126.817503	0.007230	32
1350	-0.254909	126.765056	0.004331	32
1351	-0.000000	126.712667	0.000000	32
1352	-0.000000	126.660335	0.000000	31
1353	-0.083358	126.608061	0.002114	33
1354	-0.050238	126.555844	0.002336	32
1355	-0.560583	126.503685	0.005915	32
1356	-0.562703	126.451583	0.006254	31
1357	-0.000000	126.399538	0.000000	35
1358	-0.000000	126.347550	0.000000	32
1359	-1.034969	126.295619	0.009187	32
1360	-0.037912	126.243745	0.000760	31
1361	-0.606006	126.191928	0.006289	35
1362	-0.780613	126.140168	0.006382	32
1363	-0.424652	126.088464	0.005285	32
1364	-0.503871	126.036817	0.005440	30
1365	-0.119445	125.985226	0.001287	29
1366	-0.608728	125.933691	0.007189	33
1367	-0.000000	125.882212	0.000000	30
1368	-0.108906	125.830790	0.005039	30
1369	-0.155160	125.779423	0.003800	32
1370	-0.584455	125.728113	0.006576	34
1371	-0.770599	125.676858	0.007855	31
1372	-0.543036	125.625659	0.005598	31
1373	-0.463409	125.574515	0.008704	33
1374	-0.856297	125.523427	0.006008	32
