1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
633	-0.210750	190.801755	0.005098	10.8
634	-0.464444	190.645956	0.005047	9.8
635	-0.067257	190.490495	0.001752	8.2
636	-0.432855	190.335373	0.006361	9.1
637	-0.906474	190.180587	0.012505	12.3
638	-0.263757	190.026136	0.002205	8.2
639	-0.222106	189.872019	0.004010	9.7
640	-0.793554	189.718235	0.006585	8.1
641	-0.000000	189.564782	0.000000	8.5
642	-0.701197	189.411661	0.005059	16.2
643	-0.731783	189.258868	0.007698	16.5
644	-0.000098	189.106404	0.000069	8.1
645	-1.018490	188.954267	0.012234	14.0
646	-0.136183	188.802456	0.006691	10.5
647	-0.519803	188.650969	0.005288	8.1
648	-0.083872	188.499807	0.004452	10.3
649	-0.008075	188.348967	0.000170	9.7
650	-0.873736	188.198448	0.008695	10.4
651	-0.592876	188.048250	0.006640	9.9
652	-0.786596	187.898371	0.007344	8.1
653	-0.913649	187.748810	0.006704	10.3
654	-0.355819	187.599566	0.006851	16.2
655	-0.508380	187.450638	0.006490	8.0
656	-0.014245	187.302025	0.001889	13.4
657	-0.375349	187.153725	0.006582	17.6
658	-0.813082	187.005739	0.007560	14.3
659	-0.476499	186.858064	0.007069	10.4
660	-0.000000	186.710699	0.000000	8.3
661	-0.370306	186.563645	0.003765	12.2
662	-0.000000	186.416898	0.000000	8.5
663	-0.694014	186.270459	0.006944	9.6
664	-0.363595	186.124326	0.005490	8.4
665	-0.893264	185.978499	0.008061	9.1
666	-0.000000	185.832976	0.000000	15.6
667	-0.762657	185.687756	0.006661	11.2
668	-0.639509	185.542838	0.005650	8.2
669	-0.000000	185.398222	0.000000	11.3
670	-0.791954	185.253906	0.008042	13.3
671	-0.784445	185.109889	0.004741	8.0
672	-0.432164	184.966170	0.004660	9.8
673	-0.015310	184.822748	0.001954	8.2
674	-0.000000	184.679623	0.000000	11.6
675	-0.508884	184.536792	0.006733	10.1
676	-0.005303	184.394256	0.000697	8.0
677	-0.845028	184.252013	0.006013	8.1
678	-0.681721	184.110062	0.007535	8.3
679	-0.000000	183.968403	0.000000	13.4
680	-0.000000	183.827034	0.000000	11.2
681	-0.000000	183.685954	0.000000	8.0
682	-0.931993	183.545163	0.012621	8.9
683	-0.810136	183.404658	0.007261	13.4
684	-0.889862	183.264441	0.007774	10.4
685	-0.000000	183.124509	0.000000	13.5
686	-0.198432	182.984861	0.004573	14.0
687	-1.040469	182.845497	0.010482	15.2
688	-0.000000	182.706416	0.000000	8.4
689	-0.882055	182.567616	0.008406	8.1
690	-0.925941	182.429098	0.006996	8.1
691	-0.000116	182.290859	0.000049	13.3
692	-0.159814	182.152899	0.003272	10.0
693	-0.101180	182.015217	0.003788	8.4
694	-0.946281	181.877813	0.018826	12.2
695	-0.704405	181.740684	0.007440	14.5
696	-0.554153	181.603832	0.004661	8.1
697	-0.968908	181.467253	0.014055	9.9
698	-0.897127	181.330948	0.008547	8.1
699	-0.791529	181.194916	0.004891	11.9
700	-0.011574	181.059155	0.000282	9.4
701	-0.000000	180.923666	0.000000	8.1
702	-0.512870	180.788446	0.006768	8.1
703	-0.015352	180.653496	0.000568	8.4
704	-0.241803	180.518814	0.003702	13.2
705	-0.770996	180.384399	0.008956	14.2
706	-0.000000	180.250251	0.000000	13.3
707	-0.057806	180.116369	0.001229	12.4
708	-0.000000	179.982752	0.000000	9.8
709	-0.932101	179.849398	0.009929	9.0
710	-0.788167	179.716308	0.005172	8.2
711	-0.679488	179.583480	0.005845	8.7
712	-0.000000	179.450913	0.000000	11.9
713	-0.414281	179.318607	0.006620	10.3
714	-1.063382	179.186561	0.014464	8.3
715	-0.802269	179.054774	0.007733	8.8
716	-0.363352	178.923245	0.004214	13.7
717	-0.020106	178.791973	0.000385	8.5
718	-0.571867	178.660958	0.006310	10.0
719	-0.000000	178.530199	0.000000	9.1
720	-0.925444	178.399694	0.008019	8.8
721	-0.000000	178.269444	0.000000	12.2
722	-0.944798	178.139447	0.006827	8.1
723	-0.144439	178.009702	0.003284	10.6
724	-0.563455	177.880209	0.003547	8.1
725	-0.447451	177.750967	0.005078	12.3
726	-0.814676	177.621975	0.006789	10.6
727	-0.560104	177.493232	0.006669	14.0
728	-0.704252	177.364738	0.006917	15.9
729	-0.289057	177.236492	0.004340	14.2
730	-0.898663	177.108492	0.009728	8.2
731	-0.947728	176.980739	0.006904	8.9
732	-0.423515	176.853231	0.005920	9.2
733	-0.725238	176.725968	0.005337	11.1
734	-0.000076	176.598949	0.000021	10.9
735	-0.678564	176.472173	0.005949	9.7
736	-0.000000	176.345639	0.000000	14.4
737	-0.854254	176.219348	0.006974	11.5
738	-0.810080	176.093296	0.005714	8.2
739	-0.000000	175.967486	0.000000	8.5
740	-0.309198	175.841914	0.004172	9.6
741	-0.840162	175.716581	0.007021	13.0
742	-0.279893	175.591486	0.004754	9.9
743	-0.875214	175.466629	0.007562	8.6
744	-0.595803	175.342008	0.007498	9.4
745	-0.696840	175.217622	0.005980	13.2
746	-0.575704	175.093472	0.006132	9.1
747	-0.218934	174.969556	0.004123	10.8
748	-0.635216	174.845873	0.004362	8.7
749	-0.000000	174.722423	0.000000	11.4
750	-0.000000	174.599206	0.000000	12.2
751	-0.029758	174.476220	0.002434	9.4
752	-0.953165	174.353464	0.008527	8.7
753	-0.341960	174.230939	0.005472	10.6
754	-0.093435	174.108643	0.003013	11.9
755	-0.036693	173.986576	0.002861	10.7
756	-0.932395	173.864737	0.004853	9.9
757	-0.000000	173.743124	0.000000	9.7
758	-0.145872	173.621739	0.004114	12.8
759	-0.755635	173.500579	0.006596	10.6
760	-0.765447	173.379645	0.007190	8.6
761	-0.432764	173.258935	0.005075	9.9
762	-0.038902	173.138449	0.002038	14.7
763	-0.743587	173.018186	0.008613	10.7
764	-0.000000	172.898146	0.000000	12.0
765	-0.010002	172.778327	0.000734	13.3
766	-0.018149	172.658730	0.000535	15.4
767	-1.056943	172.539353	0.018524	10.0
768	-0.000000	172.420196	0.000000	11.4
769	-0.753177	172.301258	0.007907	14.2
770	-0.054462	172.182539	0.003164	12.4
771	-0.621274	172.064037	0.007259	12.5
772	-0.765447	171.945753	0.009081	11.5
773	-0.023573	171.827686	0.000616	13.4
774	-0.767436	171.709834	0.004962	12.1
775	-0.000000	171.592198	0.000000	10.1
776	-0.287737	171.474776	0.002918	14.0
777	-0.637972	171.357568	0.004920	13.5
778	-0.123746	171.240574	0.003687	10.5
779	-0.620608	171.123793	0.006534	9.6
780	-0.363650	171.007223	0.004997	15.6
781	-0.000000	170.890865	0.000000	12.4
782	-0.638376	170.774718	0.005733	10.7
783	-0.919688	170.658782	0.009388	11.3
784	-0.000000	170.543055	0.000000	12.6
785	-0.545333	170.427537	0.009035	11.1
786	-0.785986	170.312227	0.008589	10.5
787	-0.000000	170.197125	0.000000	13.5
788	-0.000000	170.082231	0.000000	11.6
789	-0.008332	169.967543	0.000667	10.6
790	-0.059988	169.853061	0.002177	8.9
791	-0.604406	169.738784	0.006857	14.3
792	-0.535683	169.624713	0.010177	12.0
793	-0.034986	169.510845	0.002144	8.9
794	-0.000659	169.397181	0.000174	10.6
795	-0.150665	169.283720	0.002876	14.1
796	-0.483076	169.170462	0.007490	8.9
797	-0.968146	169.057405	0.006300	11.2
798	-0.628758	168.944549	0.007589	11.8
799	-0.984138	168.831895	0.007642	13.7
800	-0.884588	168.719440	0.007786	8.6
801	-0.756372	168.607185	0.005202	11.0
802	-0.398948	168.495129	0.005512	8.7
803	-0.822781	168.383271	0.006872	10.8
804	-0.540178	168.271611	0.005431	12.8
805	-0.000000	168.160148	0.000000	8.6
806	-0.000007	168.048882	0.000002	9.0
807	-0.928413	167.937812	0.011894	12.1
808	-0.341099	167.826938	0.004633	11.5
809	-0.005507	167.716258	0.000256	10.6
810	-0.870884	167.605773	0.008971	10.1
811	-0.000000	167.495482	0.000000	9.3
812	-0.674092	167.385384	0.006144	12.8
813	-0.398328	167.275479	0.005567	9.9
814	-0.366862	167.165766	0.006845	9.2
815	-0.723609	167.056245	0.007137	8.9
816	-0.890951	166.946915	0.006336	14.6
817	-0.753786	166.837776	0.008402	9.9
818	-0.722800	166.728826	0.007156	8.7
819	-0.127739	166.620067	0.003350	8.4
820	-0.000000	166.511496	0.000000	14.4
821	-0.000000	166.403113	0.000000	10.5
822	-0.742937	166.294919	0.006956	8.1
823	-0.648026	166.186912	0.005717	10.0
824	-0.767277	166.079091	0.006490	14.2
825	-0.832142	165.971458	0.005774	8.7
826	-0.517616	165.864009	0.004922	11.1
827	-0.593418	165.756747	0.007622	10.5
828	-0.602225	165.649669	0.006067	13.2
829	-0.525888	165.542775	0.003481	10.3
830	-0.000000	165.436065	0.000000	8.7
831	-0.670520	165.329538	0.005633	8.6
832	-0.674271	165.223194	0.005969	13.9
833	-0.000000	165.117032	0.000000	12.6
834	-0.762995	165.011052	0.006292	8.7
835	-0.000000	164.905253	0.000000	10.1
836	-0.992355	164.799635	0.005574	11.8
837	-0.477236	164.694197	0.006195	8.5
838	-0.880225	164.588939	0.009755	10.3
839	-0.791273	164.483859	0.005961	8.5
840	-0.000000	164.378959	0.000000	9.9
841	-0.000000	164.274237	0.000000	17.6
842	-0.785445	164.169692	0.004901	9.5
843	-0.000000	164.065325	0.000000	8.7
844	-0.782189	163.961135	0.007161	11.1
845	-0.570876	163.857120	0.005893	12.2
846	-0.000000	163.753282	0.000000	10.3
847	-0.137373	163.649619	0.002745	9.4
848	-1.049912	163.546130	0.008839	12.9
849	-0.000000	163.442816	0.000000	14.1
850	-0.802595	163.339676	0.007057	12.4
851	-0.471702	163.236709	0.004747	12.7
852	-0.858228	163.133915	0.008007	17.3
853	-0.086956	163.031294	0.001597	14.7
854	-0.946794	162.928844	0.013561	9.9
855	-0.652154	162.826566	0.004945	16.7
856	-0.605904	162.724459	0.006324	13.2
857	-0.565277	162.622523	0.006457	10.9
858	-0.000000	162.520757	0.000000	15.2
859	-1.021553	162.419160	0.007840	8.5
860	-0.000000	162.317733	0.000000	13.4
861	-0.000000	162.216474	0.000000	13.1
862	-0.402846	162.115383	0.002864	15.7
863	-0.908681	162.014461	0.013777	9.1
864	-0.000000	161.913705	0.000000	11.7
865	-0.431855	161.813117	0.005809	16.1
866	-0.456356	161.712695	0.005169	13.7
867	-0.000000	161.612439	0.000000	14.3
868	-0.042116	161.512349	0.000518	11.8
869	-0.593344	161.412424	0.006803	13.3
870	-0.000000	161.312663	0.000000	12.4
871	-0.814418	161.213067	0.017288	10.5
872	-0.698102	161.113635	0.007114	16.0
873	-0.552138	161.014366	0.004194	9.2
874	-0.386786	160.915260	0.004094	8.4
875	-0.853967	160.816316	0.008952	8.5
876	-0.102492	160.717535	0.002179	10.7
877	-0.363842	160.618915	0.005037	11.9
878	-0.014463	160.520456	0.000169	9.0
879	-0.148571	160.422158	0.003688	10.7
880	-0.075243	160.324021	0.001644	8.5
881	-0.272070	160.226043	0.004921	12.9
882	-0.196905	160.128225	0.002400	10.9
883	-0.000000	160.030566	0.000000	11.2
884	-0.000000	159.933066	0.000000	10.1
885	-0.175249	159.835723	0.002969	13.0
886	-0.778922	159.738539	0.007739	8.8
887	-0.737782	159.641512	0.012476	10.1
888	-0.073780	159.544642	0.002187	9.6
889	-0.610933	159.447929	0.006818	9.6
890	-0.000000	159.351372	0.000000	10.8
891	-0.574020	159.254971	0.005702	8.2
892	-0.632702	159.158725	0.005839	9.7
893	-0.781515	159.062634	0.007233	8.6
894	-0.000000	158.966697	0.000000	12.4
895	-0.067293	158.870915	0.001324	9.8
896	-0.959168	158.775286	0.008701	8.2
897	-0.000000	158.679811	0.000000	8.3
898	-0.967688	158.584489	0.006819	8.5
899	-0.481294	158.489319	0.004517	13.9
900	-0.119369	158.394302	0.004309	10.0
901	-0.485205	158.299436	0.005244	8.1
902	-0.851181	158.204721	0.007895	9.1
903	-0.462539	158.110158	0.004084	12.0
904	-0.916265	158.015745	0.008168	12.9
905	-0.743548	157.921482	0.005161	14.2
906	-0.797764	157.827369	0.011084	13.3
907	-0.857204	157.733406	0.004785	11.3
908	-0.730228	157.639591	0.007490	8.0
909	-0.774524	157.545925	0.005719	8.2
910	-0.000000	157.452408	0.000000	8.4
911	-1.047946	157.359038	0.008598	13.4
912	-0.604976	157.265816	0.006151	10.1
913	-0.000000	157.172741	0.000000	8.2
914	-0.341707	157.079813	0.003814	9.4
915	-0.000000	156.987031	0.000000	14.3
916	-0.788252	156.894395	0.007273	8.2
917	-0.000000	156.801904	0.000000	10.1
918	-0.402962	156.709559	0.006479	8.3
919	-0.393469	156.617359	0.005752	8.5
920	-1.039998	156.525304	0.010556	14.6
921	-0.862276	156.433392	0.004348	8.1
922	-0.729428	156.341624	0.005874	8.1
923	-0.567146	156.250000	0.005186	8.0
924	-0.580770	156.158519	0.005469	12.3
925	-1.003020	156.067180	0.008086	8.5
926	-1.102198	155.975984	0.009994	9.6
927	-0.764722	155.884930	0.005370	9.0
928	-0.454927	155.794017	0.004963	9.3
929	-0.848347	155.703246	0.016523	10.9
930	-0.000000	155.612615	0.000000	8.1
931	-0.696803	155.522125	0.007905	9.5
932	-0.000000	155.431775	0.000000	8.3
933	-0.465538	155.341565	0.006745	12.0
934	-0.922789	155.251495	0.005928	14.8
935	-0.129032	155.161563	0.004515	11.3
936	-0.410373	155.071771	0.003744	8.4
937	-0.048300	154.982117	0.005559	15.6
938	-0.000000	154.892601	0.000000	10.7
939	-0.677584	154.803222	0.004574	8.2
940	-0.979614	154.713981	0.011789	9.4
941	-0.781625	154.624878	0.005587	13.2
942	-0.000000	154.535910	0.000000	8.4
943	-0.000813	154.447080	0.000417	11.2
944	-0.938055	154.358385	0.005682	8.4
945	-0.000042	154.269826	0.000002	13.6
946	-0.662971	154.181402	0.006360	10.6
947	-0.000000	154.093114	0.000000	8.3
948	-0.061784	154.004960	0.001302	8.5
949	-0.000000	153.916940	0.000000	10.5
950	-0.562649	153.829054	0.010335	11.4
951	-0.084873	153.741303	0.002410	10.4
952	-0.548945	153.653684	0.003334	8.3
953	-0.925942	153.566198	0.013544	8.9
954	-0.473805	153.478846	0.006099	11.9
955	-0.529686	153.391625	0.005587	8.0
956	-0.649912	153.304537	0.007158	9.5
957	-0.835796	153.217580	0.008288	8.0
958	-0.709109	153.130755	0.006185	8.4
959	-0.000000	153.044061	0.000000	14.7
960	-0.601674	152.957498	0.006903	8.0
961	-0.003141	152.871065	0.000405	8.3
962	-0.000000	152.784762	0.000000	8.2
963	-0.690418	152.698589	0.007737	12.0
964	-0.759412	152.612545	0.006967	8.7
965	-0.502041	152.526631	0.006359	9.6
966	-0.857231	152.440845	0.007104	9.2
967	-0.695463	152.355188	0.006869	10.4
968	-0.938835	152.269660	0.008161	10.7
969	-0.711433	152.184259	0.006415	12.5
970	-0.000000	152.098986	0.000000	8.7
971	-0.967781	152.013840	0.005563	10.8
972	-0.044985	151.928821	0.000776	13.2
973	-0.529313	151.843928	0.005995	8.9
974	-0.977064	151.759163	0.007710	9.1
975	-0.000000	151.674523	0.000000	10.9
976	-0.604684	151.590009	0.007192	11.6
977	-0.601957	151.505620	0.007955	11.1
978	-0.525705	151.421357	0.006840	8.7
979	-0.146312	151.337218	0.004474	10.6
980	-0.698269	151.253204	0.006878	12.5
981	-0.334448	151.169314	0.004393	8.5
982	-0.933656	151.085549	0.010071	11.3
983	-0.892510	151.001907	0.005341	9.2
984	-0.691478	150.918388	0.009040	12.9
985	-1.275321	150.834992	0.015735	10.3
986	-0.561345	150.751719	0.007444	10.1
987	-0.926188	150.668569	0.007103	8.6
988	-0.579134	150.585541	0.005613	14.6
989	-0.000000	150.502634	0.000000	11.9
990	-0.000000	150.419849	0.000000	9.1
991	-0.430090	150.337186	0.008013	9.3
992	-0.761909	150.254644	0.004957	14.2
993	-0.349469	150.172222	0.002875	8.6
994	-0.474124	150.089921	0.005257	12.1
995	-0.027066	150.007740	0.000258	9.8
996	-0.052723	149.925679	0.000564	12.2
997	-0.869181	149.843737	0.006850	11.3
998	-0.353516	149.761915	0.004394	8.7
999	-0.676488	149.680212	0.010273	8.6
1000	-0.740844	149.598627	0.006927	14.8
1001	-0.469252	149.517161	0.005452	11.5
1002	-0.000000	149.435814	0.000000	8.7
1003	-0.000000	149.354584	0.000000	11.6
1004	-0.000000	149.273472	0.000000	13.5
1005	-0.740751	149.192477	0.008461	8.7
1006	-0.000000	149.111599	0.000000	8.4
1007	-0.000640	149.030838	0.000201	10.3
1008	-0.000000	148.950194	0.000000	13.1
1009	-0.149234	148.869666	0.003490	10.3
1010	-0.119008	148.789253	0.001340	8.8
1011	-0.740871	148.708957	0.007219	10.2
1012	-0.312745	148.628776	0.007867	13.6
1013	-0.000213	148.548710	0.000117	9.1
1014	-0.282172	148.468759	0.005268	10.9
1015	-0.000000	148.388923	0.000000	10.0
1016	-0.716129	148.309201	0.006863	15.2
1017	-0.648369	148.229594	0.005796	9.3
1018	-0.000140	148.150100	0.000023	9.5
1019	-0.000000	148.070719	0.000000	9.2
1020	-0.843858	147.991452	0.005457	13.3
1021	-0.000000	147.912298	0.000000	10.5
1022	-1.020480	147.833257	0.009327	9.4
1023	-0.100117	147.754329	0.004018	12.2
1024	-0.000000	147.675512	0.000000	15.2
1025	-0.898073	147.596808	0.009404	11.9
1026	-0.000000	147.518216	0.000000	11.2
1027	-0.001003	147.439735	0.000406	14.4
1028	-0.739421	147.361365	0.005512	11.7
1029	-0.000000	147.283106	0.000000	11.3
1030	-0.000000	147.204958	0.000000	9.0
1031	-0.838197	147.126920	0.007172	15.8
1032	-0.509743	147.048993	0.005756	10.8
1033	-0.767038	146.971175	0.005752	8.8
1034	-0.141800	146.893468	0.004726	9.8
1035	-0.696661	146.815869	0.005255	13.1
1036	-0.630642	146.738380	0.006083	10.9
1037	-0.000000	146.661000	0.000000	10.3
1038	-0.839793	146.583729	0.005614	10.3
1039	-0.188024	146.506566	0.003005	11.9
1040	-0.026222	146.429511	0.000783	9.3
1041	-0.778570	146.352565	0.008921	12.1
1042	-1.048280	146.275726	0.011159	8.7
1043	-1.003379	146.198994	0.007408	14.7
1044	-0.957232	146.122370	0.006799	11.1
1045	-0.692042	146.045853	0.005986	9.3
1046	-0.498952	145.969442	0.005788	10.7
1047	-0.659635	145.893139	0.005366	12.8
1048	-0.931137	145.816941	0.009737	8.8
1049	-0.890713	145.740849	0.009313	11.2
1050	-0.493008	145.664863	0.004382	9.4
1051	-0.000000	145.588983	0.000000	10.9
1052	-0.760514	145.513208	0.006056	9.9
1053	-0.517791	145.437538	0.006150	12.2
1054	-0.002983	145.361973	0.000331	8.7
1055	-0.766361	145.286513	0.004505	11.6
1056	-0.346009	145.211157	0.005110	12.9
1057	-0.408916	145.135905	0.004372	9.0
1058	-0.447009	145.060757	0.006358	9.9
1059	-0.571627	144.985712	0.008331	14.9
1060	-0.000000	144.910771	0.000000	9.0
1061	-0.340975	144.835934	0.003713	10.8
1062	-0.767538	144.761199	0.007610	8.8
1063	-0.871297	144.686567	0.010751	12.2
1064	-0.976478	144.612037	0.008160	11.6
1065	-0.000000	144.537610	0.000000	8.6
1066	-0.491674	144.463285	0.004674	10.7
1067	-0.033577	144.389062	0.000434	11.0
1068	-0.823839	144.314940	0.010255	11.7
1069	-0.608894	144.240920	0.006231	10.5
1070	-0.140075	144.167001	0.004093	8.9
1071	-0.010347	144.093182	0.000318	9.5
1072	-0.712969	144.019465	0.005650	13.4
1073	-0.910854	143.945848	0.006755	11.0
1074	-0.271309	143.872331	0.005672	8.7
1075	-0.761329	143.798914	0.006671	10.4
1076	-0.921925	143.725597	0.005776	12.7
1077	-0.697486	143.652380	0.009356	13.2
1078	-0.935903	143.579262	0.008228	10.9
1079	-0.691642	143.506243	0.006548	13.0
1080	-0.765793	143.433323	0.007245	12.0
1081	-0.381496	143.360502	0.007190	8.5
1082	-0.818417	143.287780	0.008608	8.6
1083	-0.727427	143.215155	0.007500	10.3
1084	-0.430155	143.142629	0.005846	11.5
1085	-0.918862	143.070201	0.008862	10.7
1086	-0.764410	142.997870	0.008098	8.5
1087	-0.000000	142.925637	0.000000	10.7
1088	-0.777825	142.853501	0.007514	15.3
1089	-0.383403	142.781462	0.004430	9.7
1090	-0.918697	142.709519	0.007251	11.7
1091	-0.882597	142.637674	0.008787	14.4
1092	-0.453773	142.565924	0.004607	13.6
1093	-0.017584	142.494271	0.001399	10.4
1094	-0.136691	142.422714	0.004142	12.3
1095	-0.799801	142.351252	0.006065	17.1
1096	-0.000000	142.279886	0.000000	13.6
1097	-0.988672	142.208616	0.006063	11.5
1098	-0.000000	142.137440	0.000000	16.6
1099	-0.894419	142.066360	0.009547	10.3
1100	-0.089068	141.995374	0.003556	10.4
1101	-0.163745	141.924483	0.003459	11.9
1102	-0.718815	141.853685	0.004827	14.9
1103	-0.693091	141.782983	0.008674	9.3
1104	-0.724194	141.712373	0.005607	12.4
1105	-0.812951	141.641858	0.007754	13.7
1106	-0.000000	141.571436	0.000000	16.5
1107	-0.234611	141.501108	0.003299	8.8
1108	-0.661636	141.430872	0.008236	10.3
1109	-0.480066	141.360730	0.006278	9.7
1110	-0.000000	141.290680	0.000000	12.3
1111	-0.919900	141.220722	0.005485	12.0
1112	-0.518841	141.150857	0.005882	8.6
1113	-0.000000	141.081084	0.000000	10.1
1114	-0.934057	141.011403	0.006547	13.1
1115	-0.378996	140.941813	0.005085	12.0
1116	-0.612030	140.872315	0.004199	8.0
1117	-0.595775	140.802909	0.006073	12.8
1118	-0.339568	140.733593	0.004150	13.3
1119	-0.000000	140.664369	0.000000	8.9
1120	-0.691843	140.595235	0.007245	8.7
1121	-0.000000	140.526192	0.000000	10.3
1122	-0.381975	140.457239	0.008097	10.7
1123	-0.000000	140.388376	0.000000	10.7
1124	-0.500345	140.319603	0.005426	8.6
1125	-0.004170	140.250920	0.000206	11.2
1126	-0.700282	140.182326	0.005643	15.2
1127	-0.000000	140.113822	0.000000	8.7
1128	-0.397567	140.045407	0.004139	8.5
1129	-0.810330	139.977081	0.007324	11.4
1130	-0.000000	139.908844	0.000000	11.7
1131	-0.000000	139.840696	0.000000	9.2
1132	-0.402827	139.772635	0.008127	8.3
1133	-0.089121	139.704664	0.001726	8.2
1134	-0.356039	139.636780	0.004576	10.9
1135	-0.851628	139.568984	0.007308	8.1
1136	-0.000000	139.501276	0.000000	9.8
1137	-0.612296	139.433655	0.007708	8.1
1138	-0.908772	139.366122	0.006994	8.4
1139	-1.157874	139.298676	0.009281	11.6
1140	-0.653794	139.231317	0.006119	9.3
1141	-0.821127	139.164045	0.005159	8.2
1142	-0.586739	139.096859	0.006746	13.9
1143	-1.104527	139.029760	0.015713	12.4
1144	-0.000000	138.962747	0.000000	12.0
1145	-0.709549	138.895820	0.005274	8.6
1146	-0.000000	138.828978	0.000000	8.2
1147	-0.000000	138.762223	0.000000	12.6
1148	-0.292800	138.695553	0.002837	8.2
1149	-0.010987	138.628969	0.000563	10.1
1150	-0.985949	138.562469	0.011135	8.3
1151	-0.000000	138.496055	0.000000	8.5
1152	-0.759651	138.429725	0.006961	11.7
1153	-0.502362	138.363481	0.004943	10.2
1154	-0.000000	138.297320	0.000000	8.2
1155	-0.000000	138.231244	0.000000	8.2
1156	-0.080092	138.165252	0.002803	12.1
1157	-0.820644	138.099344	0.005410	8.1
1158	-0.006586	138.033520	0.000519	10.0
1159	-0.398938	137.967779	0.005033	9.4
1160	-0.000755	137.902122	0.000071	9.5
1161	-0.000025	137.836548	0.000020	11.7
1162	-0.000000	137.771057	0.000000	8.1
1163	-0.368737	137.705649	0.005243	10.1
1164	-0.858983	137.640324	0.006071	8.2
1165	-0.978289	137.575081	0.005934	11.3
1166	-0.939460	137.509921	0.006187	10.5
1167	-0.036897	137.444842	0.003169	9.0
1168	-0.845897	137.379846	0.005397	8.2
1169	-0.288075	137.314932	0.003643	9.1
1170	-0.749388	137.250100	0.008620	11.9
1171	-0.000000	137.185349	0.000000	10.7
1172	-0.599057	137.120680	0.007368	8.3
1173	-0.904128	137.056092	0.007321	9.0
1174	-0.600510	136.991585	0.006965	14.2
1175	-0.001731	136.927158	0.000163	8.9
1176	-0.000000	136.862813	0.000000	8.2
1177	-0.000182	136.798548	0.000119	8.2
1178	-1.094665	136.734363	0.013542	8.1
1179	-0.000000	136.670259	0.000000	12.2
1180	-1.178365	136.606235	0.011049	9.5
1181	-0.673677	136.542291	0.006391	8.2
1182	-0.543151	136.478426	0.006348	8.1
1183	-0.722771	136.414641	0.005564	8.4
1184	-0.605129	136.350936	0.003821	13.9
1185	-0.513115	136.287310	0.003798	10.0
1186	-0.940260	136.223763	0.008749	8.2
1187	-0.000587	136.160295	0.000013	8.9
1188	-0.377341	136.096905	0.005117	14.6
1189	-1.052888	136.033594	0.010539	8.2
1190	-0.928628	135.970362	0.005944	11.0
1191	-0.687484	135.907208	0.006427	8.2
1192	-0.000069	135.844133	0.000007	8.9
1193	-0.215142	135.781135	0.004315	12.3
1194	-0.019497	135.718215	0.000807	8.1
1195	-0.007219	135.655373	0.000262	11.7
1196	-0.945560	135.592608	0.006894	8.2
1197	-0.007602	135.529921	0.000550	12.6
1198	-0.836085	135.467311	0.008164	10.5
1199	-0.946294	135.404778	0.004670	8.1
1200	-0.736336	135.342322	0.008696	8.2
1201	-0.000000	135.279942	0.000000	8.6
1202	-0.006459	135.217640	0.000411	12.7
1203	-0.635332	135.155413	0.009145	10.0
1204	-0.000004	135.093263	0.000000	8.3
1205	-0.353996	135.031190	0.005598	8.2
1206	-0.312943	134.969192	0.004924	11.6
1207	-0.035039	134.907270	0.002025	8.7
1208	-0.733713	134.845424	0.006535	11.4
1209	-0.011978	134.783653	0.000772	8.1
1210	-0.000000	134.721958	0.000000	9.6
1211	-0.000000	134.660338	0.000000	13.4
1212	-0.203482	134.598793	0.003647	8.3
1213	-0.017814	134.537323	0.001668	8.1
1214	-0.894916	134.475927	0.005387	8.3
1215	-0.615000	134.414607	0.006023	12.9
1216	-0.937714	134.353361	0.005430	8.1
1217	-0.841518	134.292189	0.005692	9.6
1218	-1.107593	134.231092	0.007106	8.9
1219	-0.000000	134.170068	0.000000	11.1
1220	-0.001525	134.109119	0.000017	9.7
1221	-0.595120	134.048243	0.005560	7.9
1222	-0.552640	133.987441	0.006390	8.0
1223	-0.000000	133.926713	0.000000	8.4
1224	-0.973556	133.866057	0.008982	12.5
1225	-0.646361	133.805475	0.006417	10.4
1226	-0.000000	133.744966	0.000000	8.1
1227	-0.907337	133.684530	0.006108	8.1
1228	-0.000000	133.624167	0.000000	11.3
1229	-1.024706	133.563877	0.008843	8.0
1230	-0.536647	133.503658	0.004724	8.2
1231	-0.375883	133.443513	0.007407	10.0
1232	-0.000000	133.383439	0.000000	8.8
1233	-0.940794	133.323437	0.006236	12.5
1234	-0.643950	133.263508	0.005970	9.8
1235	-0.000869	133.203650	0.000308	8.1
1236	-1.040945	133.143864	0.009711	8.1
1237	-0.840036	133.084149	0.005090	12.1
1238	-0.000000	133.024506	0.000000	8.4
1239	-0.891309	132.964934	0.007642	10.3
1240	-0.481647	132.905433	0.005029	8.0
1241	-1.206875	132.846003	0.010270	8.3
1242	-0.000000	132.786643	0.000000	13.7
1243	-0.237665	132.727355	0.003099	8.7
1244	-0.802970	132.668137	0.005884	8.7
1245	-0.000000	132.608989	0.000000	8.5
1246	-0.571914	132.549912	0.005454	13.9
1247	-0.897238	132.490904	0.006711	8.5
1248	-0.598376	132.431967	0.006354	14.9
1249	-0.000000	132.373100	0.000000	11.5
1250	-0.884749	132.314302	0.007358	12.3
1251	-0.695275	132.255574	0.007458	8.7
1252	-0.751022	132.196916	0.006837	8.1
1253	-0.000000	132.138326	0.000000	10.7
1254	-0.000000	132.079806	0.000000	11.5
1255	-0.001228	132.021355	0.000385	9.5
