1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
633	-0.210389	190.801755	0.002629	8.8
634	-0.341112	190.645956	0.004659	10.2
635	-0.051231	190.490495	0.000766	11.5
636	-0.408351	190.335373	0.004175	10.8
637	-0.837552	190.180587	0.007878	11.0
638	-0.244587	190.026136	0.004186	10.7
639	-0.213292	189.872019	0.003198	8.4
640	-0.808858	189.718235	0.005405	11.3
641	-0.000000	189.564782	0.000000	9.1
642	-0.663803	189.411661	0.003373	10.3
643	-0.698304	189.258868	0.008892	9.2
644	-0.000069	189.106404	0.000044	12.2
645	-0.916046	188.954267	0.010319	10.9
646	-0.148231	188.802456	0.005354	11.3
647	-0.356602	188.650969	0.004047	9.7
648	-0.089386	188.499807	0.004189	10.8
649	-0.009117	188.348967	0.000145	11.2
650	-0.748928	188.198448	0.007544	10.9
651	-0.545150	188.048250	0.005861	11.6
652	-0.646071	187.898371	0.005894	11.3
653	-0.864501	187.748810	0.007043	9.8
654	-0.331927	187.599566	0.005608	11.7
655	-0.560863	187.450638	0.006138	10.9
656	-0.016095	187.302025	0.001029	11.2
657	-0.305558	187.153725	0.001985	11.1
658	-0.824432	187.005739	0.006862	11.8
659	-0.471550	186.858064	0.004950	8.6
660	-0.000000	186.710699	0.000000	10.8
661	-0.346859	186.563645	0.004835	9.1
662	-0.000000	186.416898	0.000000	9.6
663	-0.584500	186.270459	0.005712	11.3
664	-0.506010	186.124326	0.005791	8.4
665	-0.709661	185.978499	0.006963	10.3
666	-0.000000	185.832976	0.000000	9.1
667	-0.479015	185.687756	0.003856	9.6
668	-0.594468	185.542838	0.005900	10.9
669	-0.000000	185.398222	0.000000	8.1
670	-0.446733	185.253906	0.005381	10.2
671	-0.810813	185.109889	0.005144	8.3
672	-0.432836	184.966170	0.005375	10.5
673	-0.015602	184.822748	0.001235	10.5
674	-0.000000	184.679623	0.000000	8.5
675	-0.478843	184.536792	0.004219	11.1
676	-0.005215	184.394256	0.000881	8.6
677	-0.755686	184.252013	0.005768	11.1
678	-0.670100	184.110062	0.006446	10.3
679	-0.000000	183.968403	0.000000	8.2
680	-0.000000	183.827034	0.000000	11.4
681	-0.000000	183.685954	0.000000	8.8
682	-0.809491	183.545163	0.008544	9.9
683	-0.812214	183.404658	0.006148	9.7
684	-0.736711	183.264441	0.006204	10.6
685	-0.000000	183.124509	0.000000	10.0
686	-0.182967	182.984861	0.004840	8.5
687	-0.953603	182.845497	0.008044	10.2
688	-0.000000	182.706416	0.000000	9.7
689	-0.749566	182.567616	0.006945	8.7
690	-0.839920	182.429098	0.005521	10.8
691	-0.000679	182.290859	0.000062	9.4
692	-0.158301	182.152899	0.002991	11.9
693	-0.096884	182.015217	0.003162	11.3
694	-0.785382	181.877813	0.007793	8.3
695	-0.671033	181.740684	0.007013	13.7
696	-0.578366	181.603832	0.003482	11.0
697	-0.947310	181.467253	0.009955	8.5
698	-0.844743	181.330948	0.007889	10.2
699	-0.494949	181.194916	0.004819	9.9
700	-0.011368	181.059155	0.000670	9.1
701	-0.000000	180.923666	0.000000	11.6
702	-0.471253	180.788446	0.005551	8.3
703	-0.015639	180.653496	0.000563	10.4
704	-0.249898	180.518814	0.005028	11.0
705	-0.795609	180.384399	0.005439	11.3
706	-0.000000	180.250251	0.000000	10.9
707	-0.048330	180.116369	0.001076	10.1
708	-0.000000	179.982752	0.000000	10.1
709	-0.708954	179.849398	0.005841	10.2
710	-0.807885	179.716308	0.005697	9.6
711	-0.697378	179.583480	0.004881	10.2
712	-0.000000	179.450913	0.000000	9.0
713	-0.351204	179.318607	0.003115	10.0
714	-1.009585	179.186561	0.007527	10.0
715	-0.627185	179.054774	0.005642	8.4
716	-0.373144	178.923245	0.002393	11.5
717	-0.019948	178.791973	0.000229	10.2
718	-0.661407	178.660958	0.006246	8.0
719	-0.000000	178.530199	0.000000	11.4
720	-0.882865	178.399694	0.007290	8.8
721	-0.000000	178.269444	0.000000	10.1
722	-0.876838	178.139447	0.006230	9.5
723	-0.133862	178.009702	0.003571	8.9
724	-0.519948	177.880209	0.004612	11.1
725	-0.334976	177.750967	0.003210	9.4
726	-0.880601	177.621975	0.007062	10.9
727	-0.528423	177.493232	0.005578	10.4
728	-0.699045	177.364738	0.006488	8.8
729	-0.260895	177.236492	0.004916	11.0
730	-0.775173	177.108492	0.007385	8.7
731	-0.842772	176.980739	0.005491	10.0
732	-0.409477	176.853231	0.005391	11.8
733	-0.419751	176.725968	0.004351	10.6
734	-0.000091	176.598949	0.000002	10.7
735	-0.618743	176.472173	0.006392	11.1
736	-0.000000	176.345639	0.000000	8.3
737	-0.825131	176.219348	0.005005	10.2
738	-0.779552	176.093296	0.006284	8.5
739	-0.000000	175.967486	0.000000	10.7
740	-0.236561	175.841914	0.005260	10.1
741	-0.693689	175.716581	0.004862	10.6
742	-0.270154	175.591486	0.003169	10.4
743	-0.745058	175.466629	0.005879	9.7
744	-0.397929	175.342008	0.005784	8.4
745	-0.681518	175.217622	0.006009	10.7
746	-0.551566	175.093472	0.004336	8.2
747	-0.217707	174.969556	0.003455	13.6
748	-0.584029	174.845873	0.003998	10.9
749	-0.000000	174.722423	0.000000	8.2
750	-0.000000	174.599206	0.000000	11.7
751	-0.034627	174.476220	0.003023	8.4
752	-0.964915	174.353464	0.006949	10.6
753	-0.337386	174.230939	0.003597	10.9
754	-0.091456	174.108643	0.002347	8.9
755	-0.038695	173.986576	0.002869	10.5
756	-0.827831	173.864737	0.005896	9.3
757	-0.000000	173.743124	0.000000	10.2
758	-0.163519	173.621739	0.002002	10.7
759	-0.663508	173.500579	0.006184	8.4
760	-0.772319	173.379645	0.006684	10.8
761	-0.317951	173.258935	0.004753	8.7
762	-0.040523	173.138449	0.001463	10.2
763	-0.627878	173.018186	0.006386	10.7
764	-0.000000	172.898146	0.000000	8.1
765	-0.010281	172.778327	0.000246	10.9
766	-0.014942	172.658730	0.001022	8.4
767	-0.998950	172.539353	0.006280	10.2
768	-0.000000	172.420196	0.000000	10.0
769	-0.782920	172.301258	0.008162	8.2
770	-0.045019	172.182539	0.003053	11.0
771	-0.784442	172.064037	0.007651	8.8
772	-0.749627	171.945753	0.006080	10.7
773	-0.015557	171.827686	0.001154	9.2
774	-0.468442	171.709834	0.004865	8.5
775	-0.000000	171.592198	0.000000	11.2
776	-0.258396	171.474776	0.002583	8.6
777	-0.441735	171.357568	0.003729	10.4
778	-0.114952	171.240574	0.002871	9.2
779	-0.560523	171.123793	0.006973	10.0
780	-0.317081	171.007223	0.004388	11.3
781	-0.000000	170.890865	0.000000	8.7
782	-0.556293	170.774718	0.004415	12.7
783	-0.787610	170.658782	0.006942	10.7
784	-0.000000	170.543055	0.000000	8.2
785	-0.384273	170.427537	0.005484	10.8
786	-0.635133	170.312227	0.005092	8.6
787	-0.000000	170.197125	0.000000	10.3
788	-0.000000	170.082231	0.000000	10.7
789	-0.005349	169.967543	0.000532	8.0
790	-0.059077	169.853061	0.002539	11.5
791	-0.595546	169.738784	0.005820	9.0
792	-0.500892	169.624713	0.005075	9.9
793	-0.031361	169.510845	0.002419	10.5
794	-0.002720	169.397181	0.000121	8.3
795	-0.143554	169.283720	0.003252	11.1
796	-0.493738	169.170462	0.005412	8.5
797	-0.898050	169.057405	0.004525	10.6
798	-0.455085	168.944549	0.005911	11.7
799	-0.943154	168.831895	0.007779	8.1
800	-0.818623	168.719440	0.007391	12.3
801	-0.796758	168.607185	0.004032	9.8
802	-0.431755	168.495129	0.004063	8.2
803	-0.844475	168.383271	0.005793	11.0
804	-0.335221	168.271611	0.003415	8.6
805	-0.000000	168.160148	0.000000	11.1
806	-0.000001	168.048882	0.000000	9.8
807	-0.911606	167.937812	0.008819	10.6
808	-0.277003	167.826938	0.004823	9.9
809	-0.006441	167.716258	0.000129	8.8
810	-0.822651	167.605773	0.006664	10.4
811	-0.000000	167.495482	0.000000	10.0
812	-0.667755	167.385384	0.006841	8.3
813	-0.358682	167.275479	0.005359	12.0
814	-0.344029	167.165766	0.005665	9.4
815	-0.696819	167.056245	0.005290	10.3
816	-0.453010	166.946915	0.005075	9.4
817	-0.687419	166.837776	0.005020	10.7
818	-0.922936	166.728826	0.007283	10.2
819	-0.116178	166.620067	0.001908	8.8
820	-0.000000	166.511496	0.000000	10.5
821	-0.000000	166.403113	0.000000	8.5
822	-0.703293	166.294919	0.004287	10.7
823	-0.518248	166.186912	0.005215	10.3
824	-0.678541	166.079091	0.005095	9.2
825	-0.818883	165.971458	0.005489	10.4
826	-0.369006	165.864009	0.004516	9.1
827	-0.600656	165.756747	0.006379	10.4
828	-0.579028	165.649669	0.005226	10.4
829	-0.517743	165.542775	0.003480	9.1
830	-0.000000	165.436065	0.000000	9.4
831	-0.550950	165.329538	0.004398	9.7
832	-0.651732	165.223194	0.003808	11.8
833	-0.000000	165.117032	0.000000	10.3
834	-0.791089	165.011052	0.005989	9.9
835	-0.000000	164.905253	0.000000	8.3
836	-0.939983	164.799635	0.007214	11.4
837	-0.461032	164.694197	0.007633	8.9
838	-0.732343	164.588939	0.005253	10.1
839	-0.724713	164.483859	0.005409	10.5
840	-0.000000	164.378959	0.000000	11.0
841	-0.000000	164.274237	0.000000	11.4
842	-0.715014	164.169692	0.005056	10.3
843	-0.000000	164.065325	0.000000	8.3
844	-0.637580	163.961135	0.005882	11.4
845	-0.555993	163.857120	0.006252	8.4
846	-0.000000	163.753282	0.000000	11.0
847	-0.134277	163.649619	0.002901	10.4
848	-0.921261	163.546130	0.007424	8.8
849	-0.000000	163.442816	0.000000	11.5
850	-0.594529	163.339676	0.005984	9.1
851	-0.423398	163.236709	0.005529	9.9
852	-0.779585	163.133915	0.006832	10.7
853	-0.076000	163.031294	0.002112	10.3
854	-0.859254	162.928844	0.013586	10.3
855	-0.459914	162.826566	0.003623	9.7
856	-0.490756	162.724459	0.006490	8.9
857	-0.590639	162.622523	0.005910	10.9
858	-0.000000	162.520757	0.000000	8.1
859	-0.968575	162.419160	0.007181	10.4
860	-0.000000	162.317733	0.000000	8.6
861	-0.000000	162.216474	0.000000	10.8
862	-0.302025	162.115383	0.002853	10.7
863	-0.760079	162.014461	0.010228	8.0
864	-0.000000	161.913705	0.000000	10.5
865	-0.302994	161.813117	0.004944	8.4
866	-0.435882	161.712695	0.004174	10.7
867	-0.000001	161.612439	0.000000	10.6
868	-0.038355	161.512349	0.000531	8.1
869	-0.529693	161.412424	0.006562	11.3
870	-0.000000	161.312663	0.000000	8.7
871	-0.781075	161.213067	0.012637	10.8
872	-0.600429	161.113635	0.006085	10.7
873	-0.555917	161.014366	0.003777	8.4
874	-0.346372	160.915260	0.004541	12.0
875	-0.749282	160.816316	0.005088	9.1
876	-0.086581	160.717535	0.001114	9.4
877	-0.286000	160.618915	0.003517	11.1
878	-0.016530	160.520456	0.000146	8.2
879	-0.139452	160.422158	0.002941	10.8
880	-0.056342	160.324021	0.001157	8.5
881	-0.243799	160.226043	0.003160	11.6
882	-0.188582	160.128225	0.002512	11.1
883	-0.000000	160.030566	0.000000	8.4
884	-0.000000	159.933066	0.000000	10.6
885	-0.137941	159.835723	0.002149	9.8
886	-0.920809	159.738539	0.007844	8.7
887	-0.655352	159.641512	0.006456	11.1
888	-0.069613	159.544642	0.001277	8.8
889	-0.548361	159.447929	0.003245	12.0
890	-0.000000	159.351372	0.000000	10.9
891	-0.538952	159.254971	0.005399	8.0
892	-0.563713	159.158725	0.005227	11.2
893	-0.706537	159.062634	0.005519	8.9
894	-0.000000	158.966697	0.000000	9.8
895	-0.051460	158.870915	0.001389	10.6
896	-0.886554	158.775286	0.005761	8.5
897	-0.000000	158.679811	0.000000	11.2
898	-0.901809	158.584489	0.005729	10.5
899	-0.370402	158.489319	0.003136	10.1
900	-0.116469	158.394302	0.003992	11.4
901	-0.489285	158.299436	0.005142	8.4
902	-0.769005	158.204721	0.006312	10.3
903	-0.413673	158.110158	0.003644	10.0
904	-0.977591	158.015745	0.007999	8.5
905	-0.670297	157.921482	0.005857	12.4
906	-0.614298	157.827369	0.007696	8.8
907	-0.818892	157.733406	0.005142	10.3
908	-0.709394	157.639591	0.007166	10.2
909	-0.488381	157.545925	0.005955	9.1
910	-0.000000	157.452408	0.000000	10.7
911	-0.917205	157.359038	0.007320	9.3
912	-0.607051	157.265816	0.007155	10.0
913	-0.000000	157.172741	0.000000	11.9
914	-0.335326	157.079813	0.002344	8.0
915	-0.000000	156.987031	0.000000	10.3
916	-0.536422	156.894395	0.005463	9.6
917	-0.000000	156.801904	0.000000	10.0
918	-0.371821	156.709559	0.004869	10.7
919	-0.387473	156.617359	0.005575	10.0
920	-0.898276	156.525304	0.009305	11.4
921	-0.797861	156.433392	0.005638	12.5
922	-0.647784	156.341624	0.005519	9.6
923	-0.568060	156.250000	0.003456	13.4
924	-0.388257	156.158519	0.003076	9.8
925	-0.987542	156.067180	0.006096	9.1
926	-0.918643	155.975984	0.005735	11.0
927	-0.395159	155.884930	0.004911	10.6
928	-0.440492	155.794017	0.003824	8.5
929	-0.653109	155.703246	0.012355	13.3
930	-0.000000	155.612615	0.000000	10.5
931	-0.526815	155.522125	0.006319	9.4
932	-0.000000	155.431775	0.000000	10.7
933	-0.409431	155.341565	0.006241	9.8
934	-0.939591	155.251495	0.004272	9.3
935	-0.129032	155.161563	0.004746	11.5
936	-0.377267	155.071771	0.004040	8.2
937	-0.050446	154.982117	0.001700	12.4
938	-0.000033	154.892601	0.000006	10.6
939	-0.669872	154.803222	0.005500	9.1
940	-0.851958	154.713981	0.008369	11.2
941	-0.711428	154.624878	0.004484	9.3
942	-0.000000	154.535910	0.000000	10.8
943	-0.000703	154.447080	0.000246	12.0
944	-0.940496	154.358385	0.006229	9.0
945	-0.000080	154.269826	0.000013	10.8
946	-0.664986	154.181402	0.004571	11.5
947	-0.000000	154.093114	0.000000	9.1
948	-0.037620	154.004960	0.000518	11.4
949	-0.000000	153.916940	0.000000	11.0
950	-0.535330	153.829054	0.006692	10.4
951	-0.065340	153.741303	0.001540	11.3
952	-0.529823	153.653684	0.002359	11.2
953	-0.902674	153.566198	0.007963	8.8
954	-0.463293	153.478846	0.004919	11.5
955	-0.470565	153.391625	0.005515	9.2
956	-0.494905	153.304537	0.006202	9.7
957	-0.694194	153.217580	0.005483	11.2
958	-0.701764	153.130755	0.006093	9.0
959	-0.000000	153.044061	0.000000	10.4
960	-0.451501	152.957498	0.006446	9.6
961	-0.003601	152.871065	0.000042	10.0
962	-0.000000	152.784762	0.000000	11.1
963	-0.699659	152.698589	0.006719	9.4
964	-0.783273	152.612545	0.004584	10.3
965	-0.489594	152.526631	0.007209	10.9
966	-0.849040	152.440845	0.005593	8.1
967	-0.407174	152.355188	0.005425	11.8
968	-0.785879	152.269660	0.005979	10.1
969	-0.756043	152.184259	0.006424	10.0
970	-0.000000	152.098986	0.000000	12.2
971	-1.016924	152.013840	0.005435	9.6
972	-0.036565	151.928821	0.001285	10.7
973	-0.459936	151.843928	0.004950	11.5
974	-0.951306	151.759163	0.005328	9.1
975	-0.000000	151.674523	0.000000	10.9
976	-0.617245	151.590009	0.006981	10.7
977	-0.419704	151.505620	0.004944	10.3
978	-0.500006	151.421357	0.006338	11.2
979	-0.137871	151.337218	0.002500	10.4
980	-0.720043	151.253204	0.006624	8.6
981	-0.313354	151.169314	0.004053	13.3
982	-0.802150	151.085549	0.007328	10.2
983	-0.829678	151.001907	0.005695	8.5
984	-0.666797	150.918388	0.006771	12.0
985	-1.092121	150.834992	0.015316	8.6
986	-0.518594	150.751719	0.003159	10.2
987	-0.942965	150.668569	0.007380	10.8
988	-0.494547	150.585541	0.005358	9.1
989	-0.000000	150.502634	0.000000	11.9
990	-0.000000	150.419849	0.000000	8.7
991	-0.414886	150.337186	0.006786	10.9
992	-0.756109	150.254644	0.004462	11.7
993	-0.199229	150.172222	0.002454	9.1
994	-0.461550	150.089921	0.004353	13.7
995	-0.029744	150.007740	0.000394	10.8
996	-0.056165	149.925679	0.000568	9.3
997	-0.698933	149.843737	0.007561	10.2
998	-0.258820	149.761915	0.004045	10.0
999	-0.523685	149.680212	0.007455	11.2
1000	-0.589972	149.598627	0.005994	11.4
1001	-0.369882	149.517161	0.004925	11.7
1002	-0.000000	149.435814	0.000000	9.8
1003	-0.000000	149.354584	0.000000	10.7
1004	-0.000000	149.273472	0.000000	12.4
1005	-0.662990	149.192477	0.004591	12.2
1006	-0.000000	149.111599	0.000000	9.3
1007	-0.001384	149.030838	0.000024	12.7
1008	-0.000000	148.950194	0.000000	10.3
1009	-0.139382	148.869666	0.002845	8.3
1010	-0.077901	148.789253	0.000967	9.3
1011	-0.869073	148.708957	0.007653	10.5
1012	-0.287944	148.628776	0.004396	12.2
1013	-0.000448	148.548710	0.000173	10.7
1014	-0.292871	148.468759	0.003536	8.5
1015	-0.000000	148.388923	0.000000	12.1
1016	-0.737968	148.309201	0.006771	9.1
1017	-0.561585	148.229594	0.003625	11.8
1018	-0.000080	148.150100	0.000021	12.8
1019	-0.000000	148.070719	0.000000	10.1
1020	-0.863113	147.991452	0.005665	8.9
1021	-0.000000	147.912298	0.000000	13.5
1022	-0.906030	147.833257	0.005234	11.9
1023	-0.088069	147.754329	0.001785	11.1
1024	-0.000000	147.675512	0.000000	10.6
1025	-0.772152	147.596808	0.011150	12.8
1026	-0.000000	147.518216	0.000000	8.7
1027	-0.000488	147.439735	0.000051	10.5
1028	-0.737094	147.361365	0.007442	10.6
1029	-0.000000	147.283106	0.000000	8.6
1030	-0.000000	147.204958	0.000000	12.8
1031	-0.820447	147.126920	0.005426	11.5
1032	-0.464300	147.048993	0.004250	9.2
1033	-0.789463	146.971175	0.005202	10.7
1034	-0.161449	146.893468	0.004868	9.5
1035	-0.501674	146.815869	0.005686	9.9
1036	-0.592654	146.738380	0.006813	11.2
1037	-0.000000	146.661000	0.000000	8.6
1038	-0.727412	146.583729	0.004915	12.4
1039	-0.175258	146.506566	0.002945	10.9
1040	-0.019363	146.429511	0.000496	9.3
1041	-0.595788	146.352565	0.006371	11.1
1042	-0.958825	146.275726	0.006545	11.1
1043	-0.848851	146.198994	0.007832	9.6
1044	-0.916975	146.122370	0.005175	10.4
1045	-0.668524	146.045853	0.005205	11.8
1046	-0.468599	145.969442	0.004458	10.5
1047	-0.653259	145.893139	0.003719	10.4
1048	-0.780376	145.816941	0.007354	10.1
1049	-0.835050	145.740849	0.004295	10.2
1050	-0.353512	145.664863	0.003616	11.0
1051	-0.000000	145.588983	0.000000	8.8
1052	-0.747979	145.513208	0.003587	12.5
1053	-0.474386	145.437538	0.004737	12.1
1054	-0.004769	145.361973	0.000073	8.7
1055	-0.506813	145.286513	0.004183	10.4
1056	-0.328462	145.211157	0.002715	12.0
1057	-0.361542	145.135905	0.005565	8.2
1058	-0.408291	145.060757	0.006092	12.2
1059	-0.527553	144.985712	0.004110	10.6
1060	-0.000000	144.910771	0.000000	8.9
1061	-0.258942	144.835934	0.002358	11.8
1062	-0.613189	144.761199	0.006617	8.9
1063	-0.699043	144.686567	0.006626	11.6
1064	-0.882621	144.612037	0.005058	11.4
1065	-0.000000	144.537610	0.000000	9.9
1066	-0.292476	144.463285	0.002785	10.4
1067	-0.050012	144.389062	0.001081	11.0
1068	-0.586000	144.314940	0.005741	10.2
1069	-0.484505	144.240920	0.003413	12.2
1070	-0.117621	144.167001	0.003371	11.5
1071	-0.013448	144.093182	0.000208	8.8
1072	-0.392800	144.019465	0.005254	12.1
1073	-0.762855	143.945848	0.005271	11.9
1074	-0.253915	143.872331	0.003494	9.3
1075	-0.655654	143.798914	0.004502	10.0
1076	-0.897939	143.725597	0.007055	11.7
1077	-0.647444	143.652380	0.006520	8.1
1078	-0.802905	143.579262	0.006150	11.0
1079	-0.634711	143.506243	0.005000	9.6
1080	-0.671450	143.433323	0.004962	10.9
1081	-0.374290	143.360502	0.004947	11.9
1082	-0.813184	143.287780	0.006281	8.9
1083	-0.760626	143.215155	0.007218	10.0
1084	-0.410740	143.142629	0.004634	11.8
1085	-0.705640	143.070201	0.008027	8.4
1086	-0.601795	142.997870	0.007359	12.3
1087	-0.000000	142.925637	0.000000	10.8
1088	-0.620047	142.853501	0.006651	9.6
1089	-0.319779	142.781462	0.004206	11.7
1090	-0.833104	142.709519	0.005083	11.7
1091	-0.820784	142.637674	0.005506	9.2
1092	-0.355683	142.565924	0.004873	13.5
1093	-0.019282	142.494271	0.000789	12.4
1094	-0.134612	142.422714	0.003605	9.3
1095	-0.803802	142.351252	0.005983	11.1
1096	-0.000000	142.279886	0.000000	12.0
1097	-0.768680	142.208616	0.006395	8.8
1098	-0.000000	142.137440	0.000000	11.5
1099	-0.859336	142.066360	0.006984	11.0
1100	-0.089530	141.995374	0.002938	11.0
1101	-0.166426	141.924483	0.002655	11.1
1102	-0.717748	141.853685	0.004195	11.9
1103	-0.589293	141.782983	0.006610	8.5
1104	-0.702302	141.712373	0.005062	10.5
1105	-0.798888	141.641858	0.005160	11.3
1106	-0.000000	141.571436	0.000000	9.1
1107	-0.160288	141.501108	0.001823	11.2
1108	-0.481985	141.430872	0.007763	9.7
1109	-0.451485	141.360730	0.005252	11.4
1110	-0.000000	141.290680	0.000000	11.4
1111	-0.913996	141.220722	0.005429	8.8
1112	-0.536363	141.150857	0.006953	12.4
1113	-0.000000	141.081084	0.000000	11.5
1114	-0.714570	141.011403	0.004760	10.2
1115	-0.357525	140.941813	0.004776	11.1
1116	-0.550528	140.872315	0.004252	11.8
1117	-0.557415	140.802909	0.004708	10.9
1118	-0.317265	140.733593	0.004931	11.8
1119	-0.000000	140.664369	0.000000	11.9
1120	-0.610159	140.595235	0.006354	10.6
1121	-0.000000	140.526192	0.000000	8.1
1122	-0.373783	140.457239	0.003325	11.2
1123	-0.000000	140.388376	0.000000	8.8
1124	-0.403689	140.319603	0.005324	11.3
1125	-0.004103	140.250920	0.000064	10.7
1126	-0.632174	140.182326	0.006996	9.2
1127	-0.000000	140.113822	0.000000	12.1
1128	-0.361991	140.045407	0.003105	9.3
1129	-0.684662	139.977081	0.006745	10.7
1130	-0.000000	139.908844	0.000000	12.1
1131	-0.000000	139.840696	0.000000	9.6
1132	-0.431863	139.772635	0.003357	11.8
1133	-0.085617	139.704664	0.002540	11.9
1134	-0.278207	139.636780	0.002057	9.1
1135	-0.784744	139.568984	0.006212	11.9
1136	-0.000000	139.501276	0.000000	12.0
1137	-0.622522	139.433655	0.006808	9.2
1138	-0.756454	139.366122	0.005718	11.7
1139	-1.009953	139.298676	0.007904	12.6
1140	-0.609842	139.231317	0.006172	10.0
1141	-0.774465	139.164045	0.005984	9.8
1142	-0.530080	139.096859	0.004864	12.3
1143	-0.948925	139.029760	0.008362	10.2
1144	-0.000000	138.962747	0.000000	8.7
1145	-0.705187	138.895820	0.005037	12.5
1146	-0.000000	138.828978	0.000000	8.6
1147	-0.000000	138.762223	0.000000	10.8
1148	-0.285568	138.695553	0.002509	10.8
1149	-0.013804	138.628969	0.000219	8.5
1150	-0.933291	138.562469	0.005749	10.5
1151	-0.000000	138.496055	0.000000	8.9
1152	-0.649714	138.429725	0.006032	12.3
1153	-0.465086	138.363481	0.005522	11.3
1154	-0.000000	138.297320	0.000000	9.0
1155	-0.000000	138.231244	0.000000	12.5
1156	-0.085132	138.165252	0.002188	11.2
1157	-0.798459	138.099344	0.004061	9.7
1158	-0.008574	138.033520	0.000380	11.1
1159	-0.368229	137.967779	0.004410	10.1
1160	-0.001292	137.902122	0.000149	13.3
1161	-0.000354	137.836548	0.000018	11.1
1162	-0.000000	137.771057	0.000000	11.3
1163	-0.325644	137.705649	0.004372	10.3
1164	-0.662237	137.640324	0.005285	9.5
1165	-0.973873	137.575081	0.004199	13.2
1166	-0.841011	137.509921	0.005929	9.3
1167	-0.032085	137.444842	0.000916	10.1
1168	-0.837083	137.379846	0.004868	11.1
1169	-0.277138	137.314932	0.003019	10.1
1170	-0.541381	137.250100	0.005374	10.6
1171	-0.000000	137.185349	0.000000	9.7
1172	-0.397488	137.120680	0.004523	11.2
1173	-0.548832	137.056092	0.005912	10.6
1174	-0.572978	136.991585	0.007069	9.3
1175	-0.002367	136.927158	0.000043	10.7
1176	-0.000000	136.862813	0.000000	11.3
1177	-0.001495	136.798548	0.000139	8.7
1178	-0.895454	136.734363	0.005293	12.4
1179	-0.000000	136.670259	0.000000	11.1
1180	-0.980782	136.606235	0.007803	9.3
1181	-0.650871	136.542291	0.005800	11.3
1182	-0.528598	136.478426	0.006178	11.3
1183	-0.686402	136.414641	0.005709	8.1
1184	-0.600660	136.350936	0.004106	13.4
1185	-0.506310	136.287310	0.003249	11.1
1186	-0.744050	136.223763	0.010260	8.8
1187	-0.000529	136.160295	0.000011	10.8
1188	-0.356823	136.096905	0.006572	10.4
1189	-0.922537	136.033594	0.008841	10.5
1190	-0.862822	135.970362	0.005626	10.9
1191	-0.607107	135.907208	0.006236	8.8
1192	-0.000046	135.844133	0.000002	13.7
1193	-0.209776	135.781135	0.004020	10.8
1194	-0.018630	135.718215	0.000962	9.6
1195	-0.005912	135.655373	0.000161	10.0
1196	-0.622843	135.592608	0.007252	11.3
1197	-0.010304	135.529921	0.000355	8.2
1198	-0.752266	135.467311	0.004780	10.7
1199	-0.875260	135.404778	0.005238	10.7
1200	-0.614602	135.342322	0.006886	11.2
1201	-0.000000	135.279942	0.000000	12.0
1202	-0.005933	135.217640	0.000054	9.2
1203	-0.579625	135.155413	0.005973	10.2
1204	-0.000001	135.093263	0.000000	11.9
1205	-0.338167	135.031190	0.004550	9.2
1206	-0.201333	134.969192	0.002785	10.9
1207	-0.030428	134.907270	0.001542	11.9
1208	-0.594461	134.845424	0.004316	9.2
1209	-0.011764	134.783653	0.000179	10.9
1210	-0.000000	134.721958	0.000000	8.5
1211	-0.000000	134.660338	0.000000	10.3
1212	-0.174160	134.598793	0.002707	13.5
1213	-0.020504	134.537323	0.001265	10.4
1214	-0.811669	134.475927	0.005468	8.9
1215	-0.634412	134.414607	0.005803	12.5
1216	-0.971347	134.353361	0.005329	9.8
1217	-0.811451	134.292189	0.007595	9.2
1218	-1.001368	134.231092	0.008422	11.6
1219	-0.000000	134.170068	0.000000	10.7
1220	-0.001309	134.109119	0.000178	9.5
1221	-0.528423	134.048243	0.005200	9.7
1222	-0.523082	133.987441	0.005732	11.5
1223	-0.000000	133.926713	0.000000	12.3
1224	-0.840413	133.866057	0.006241	10.8
1225	-0.571963	133.805475	0.004689	8.4
1226	-0.000000	133.744966	0.000000	13.4
1227	-0.901828	133.684530	0.004516	12.1
1228	-0.000000	133.624167	0.000000	8.9
1229	-0.923449	133.563877	0.007545	11.3
1230	-0.462520	133.503658	0.005325	10.4
1231	-0.409313	133.443513	0.007766	9.6
1232	-0.000000	133.383439	0.000000	12.5
1233	-0.535664	133.323437	0.006444	11.3
1234	-0.610997	133.263508	0.005507	8.4
1235	-0.004737	133.203650	0.000112	13.4
1236	-0.932881	133.143864	0.005934	11.1
1237	-0.841124	133.084149	0.004072	8.6
1238	-0.000000	133.024506	0.000000	12.3
1239	-0.844645	132.964934	0.005625	12.1
1240	-0.344436	132.905433	0.005468	8.7
1241	-1.008927	132.846003	0.007449	12.3
1242	-0.000000	132.786643	0.000000	10.3
1243	-0.211115	132.727355	0.001936	8.3
1244	-0.738688	132.668137	0.005297	12.3
1245	-0.000000	132.608989	0.000000	10.7
1246	-0.498588	132.549912	0.005938	11.0
1247	-0.789323	132.490904	0.006131	12.2
1248	-0.570544	132.431967	0.006340	10.1
1249	-0.000000	132.373100	0.000000	8.9
1250	-0.762688	132.314302	0.006517	12.6
1251	-0.676621	132.255574	0.004850	8.5
1252	-0.759962	132.196916	0.006354	10.6
1253	-0.000000	132.138326	0.000000	11.6
1254	-0.000000	132.079806	0.000000	14.1
1255	-0.003344	132.021355	0.000043	15.8
