1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
633	-0.237764	190.801755	0.004798	13.3
634	-0.314944	190.645956	0.004700	9.9
635	-0.073253	190.490495	0.001065	9.1
636	-0.427974	190.335373	0.004971	9.3
637	-0.881852	190.180587	0.010934	9.5
638	-0.254104	190.026136	0.002123	9.9
639	-0.232448	189.872019	0.004910	9.8
640	-0.865615	189.718235	0.007177	8.3
641	-0.000000	189.564782	0.000000	8.3
642	-0.726648	189.411661	0.007548	11.6
643	-0.815539	189.258868	0.010154	9.8
644	-0.000010	189.106404	0.000009	8.3
645	-1.020750	188.954267	0.015828	8.2
646	-0.157690	188.802456	0.004895	9.9
647	-0.478381	188.650969	0.004486	11.2
648	-0.085867	188.499807	0.003640	10.0
649	-0.007867	188.348967	0.000115	8.6
650	-0.745071	188.198448	0.006906	8.8
651	-0.588165	188.048250	0.006192	11.5
652	-0.835176	187.898371	0.008070	8.1
653	-0.925299	187.748810	0.011958	9.7
654	-0.341863	187.599566	0.003905	8.1
655	-0.591831	187.450638	0.006615	8.2
656	-0.016719	187.302025	0.001268	15.6
657	-0.362231	187.153725	0.003019	8.1
658	-0.754326	187.005739	0.006506	8.2
659	-0.528326	186.858064	0.005635	8.1
660	-0.000000	186.710699	0.000000	12.3
661	-0.338621	186.563645	0.003710	9.2
662	-0.000000	186.416898	0.000000	9.8
663	-0.730884	186.270459	0.007950	9.8
664	-0.418274	186.124326	0.005867	9.8
665	-0.831300	185.978499	0.007108	10.5
666	-0.000000	185.832976	0.000000	8.9
667	-0.727732	185.687756	0.007642	9.8
668	-0.666000	185.542838	0.006410	8.1
669	-0.000000	185.398222	0.000000	12.6
670	-0.692041	185.253906	0.006679	9.9
671	-0.823685	185.109889	0.005126	8.2
672	-0.451431	184.966170	0.004227	8.2
673	-0.017328	184.822748	0.001022	8.6
674	-0.000000	184.679623	0.000000	12.7
675	-0.499410	184.536792	0.005467	10.1
676	-0.005779	184.394256	0.000743	8.2
677	-0.857416	184.252013	0.005809	8.9
678	-0.686034	184.110062	0.006204	11.8
679	-0.000000	183.968403	0.000000	8.3
680	-0.000000	183.827034	0.000000	9.8
681	-0.000000	183.685954	0.000000	8.1
682	-0.947648	183.545163	0.016716	8.5
683	-0.800749	183.404658	0.007191	13.5
684	-0.843398	183.264441	0.007111	10.1
685	-0.000000	183.124509	0.000000	8.1
686	-0.191417	182.984861	0.006496	8.1
687	-1.032787	182.845497	0.007500	12.2
688	-0.000000	182.706416	0.000000	8.6
689	-0.937537	182.567616	0.007942	9.9
690	-0.929045	182.429098	0.006382	9.5
691	-0.000059	182.290859	0.000038	9.2
692	-0.164657	182.152899	0.004336	11.0
693	-0.098843	182.015217	0.003178	8.3
694	-1.025170	181.877813	0.015348	9.7
695	-0.681443	181.740684	0.006914	8.2
696	-0.588425	181.603832	0.005285	11.5
697	-0.960133	181.467253	0.010006	9.8
698	-1.010006	181.330948	0.010541	8.2
699	-0.731361	181.194916	0.004382	8.4
700	-0.011758	181.059155	0.000370	8.4
701	-0.000000	180.923666	0.000000	13.7
702	-0.491007	180.788446	0.005799	10.4
703	-0.016265	180.653496	0.000376	8.2
704	-0.270544	180.518814	0.004161	9.1
705	-0.990627	180.384399	0.008163	11.6
706	-0.000000	180.250251	0.000000	8.3
707	-0.067986	180.116369	0.001260	8.4
708	-0.000000	179.982752	0.000000	9.4
709	-0.908579	179.849398	0.012187	8.4
710	-0.800479	179.716308	0.005354	12.5
711	-0.702039	179.583480	0.005453	10.2
712	-0.000000	179.450913	0.000000	8.3
713	-0.398741	179.318607	0.006589	8.9
714	-1.054961	179.186561	0.010945	12.3
715	-0.700800	179.054774	0.007619	7.9
716	-0.349671	178.923245	0.002877	9.6
717	-0.022504	178.791973	0.000367	8.0
718	-0.616829	178.660958	0.006697	10.3
719	-0.000000	178.530199	0.000000	13.7
720	-0.924358	178.399694	0.006447	8.0
721	-0.000000	178.269444	0.000000	8.9
722	-0.956357	178.139447	0.006116	8.2
723	-0.139715	178.009702	0.004002	12.0
724	-0.639945	177.880209	0.005377	9.0
725	-0.440731	177.750967	0.004792	8.9
726	-0.911075	177.621975	0.010194	8.3
727	-0.532637	177.493232	0.005379	8.3
728	-0.691749	177.364738	0.006585	13.5
729	-0.304552	177.236492	0.003878	8.2
730	-0.819821	177.108492	0.009968	9.8
731	-0.889173	176.980739	0.006664	9.1
732	-0.458736	176.853231	0.006553	11.6
733	-0.662756	176.725968	0.005277	10.6
734	-0.000112	176.598949	0.000022	9.2
735	-0.655316	176.472173	0.006817	8.7
736	-0.000000	176.345639	0.000000	9.7
737	-0.832608	176.219348	0.005933	10.6
738	-0.982694	176.093296	0.014688	9.6
739	-0.000000	175.967486	0.000000	8.3
740	-0.287693	175.841914	0.003901	8.1
741	-0.829284	175.716581	0.005775	12.6
742	-0.301193	175.591486	0.004666	8.0
743	-0.971084	175.466629	0.012919	10.1
744	-0.556270	175.342008	0.007139	8.1
745	-0.780881	175.217622	0.006510	9.3
746	-0.558349	175.093472	0.005482	14.8
747	-0.227682	174.969556	0.005092	8.2
748	-0.662439	174.845873	0.006460	9.0
749	-0.000000	174.722423	0.000000	8.2
750	-0.000000	174.599206	0.000000	11.9
751	-0.033167	174.476220	0.002590	8.2
752	-1.048164	174.353464	0.009744	9.4
753	-0.326167	174.230939	0.005868	8.1
754	-0.095363	174.108643	0.001618	9.0
755	-0.039719	173.986576	0.002764	13.4
756	-1.027646	173.864737	0.008409	8.3
757	-0.000000	173.743124	0.000000	9.7
758	-0.155008	173.621739	0.004664	8.6
759	-0.734554	173.500579	0.005653	12.2
760	-0.814438	173.379645	0.006550	9.6
761	-0.433536	173.258935	0.005950	8.2
762	-0.033835	173.138449	0.001787	8.9
763	-0.810888	173.018186	0.007331	8.4
764	-0.000000	172.898146	0.000000	12.8
765	-0.010840	172.778327	0.000305	9.9
766	-0.020835	172.658730	0.000346	8.1
767	-1.059484	172.539353	0.010003	8.0
768	-0.000000	172.420196	0.000000	10.9
769	-0.788360	172.301258	0.008012	9.7
770	-0.047698	172.182539	0.002534	8.2
771	-0.741242	172.064037	0.007013	8.1
772	-0.732742	171.945753	0.007248	9.9
773	-0.018629	171.827686	0.000788	12.2
774	-0.729437	171.709834	0.004870	9.7
775	-0.000000	171.592198	0.000000	8.4
776	-0.270691	171.474776	0.002226	8.2
777	-0.598166	171.357568	0.005234	10.8
778	-0.121885	171.240574	0.002964	8.3
779	-0.582707	171.123793	0.008603	9.9
780	-0.373068	171.007223	0.004777	8.0
781	-0.000000	170.890865	0.000000	8.9
782	-0.594153	170.774718	0.005697	12.7
783	-1.075105	170.658782	0.007541	9.3
784	-0.000000	170.543055	0.000000	8.1
785	-0.514884	170.427537	0.006975	8.0
786	-0.835606	170.312227	0.008644	11.3
787	-0.000000	170.197125	0.000000	9.1
788	-0.000000	170.082231	0.000000	9.9
789	-0.008848	169.967543	0.000541	8.3
790	-0.053382	169.853061	0.002632	10.0
791	-0.588984	169.738784	0.006593	12.9
792	-0.549557	169.624713	0.009054	8.1
793	-0.036557	169.510845	0.001780	10.1
794	-0.003069	169.397181	0.000218	8.2
795	-0.154425	169.283720	0.002717	11.3
796	-0.566024	169.170462	0.006746	10.1
797	-1.017857	169.057405	0.006947	8.1
798	-0.631797	168.944549	0.009357	8.0
799	-0.981651	168.831895	0.006585	8.4
800	-0.957913	168.719440	0.006844	13.2
801	-0.788972	168.607185	0.005186	10.5
802	-0.450158	168.495129	0.003721	8.9
803	-1.051278	168.383271	0.010120	9.3
804	-0.506286	168.271611	0.002963	14.8
805	-0.000000	168.160148	0.000000	8.2
806	-0.000018	168.048882	0.000002	9.1
807	-0.957598	167.937812	0.010958	8.1
808	-0.350316	167.826938	0.004111	8.4
809	-0.008193	167.716258	0.000147	15.4
810	-1.005862	167.605773	0.008226	8.9
811	-0.000000	167.495482	0.000000	8.3
812	-0.674618	167.385384	0.006991	8.2
813	-0.399896	167.275479	0.004122	12.5
814	-0.363201	167.165766	0.010895	8.4
815	-0.958841	167.056245	0.006405	9.7
816	-0.860787	166.946915	0.005218	9.1
817	-0.802795	166.837776	0.005075	8.5
818	-0.881720	166.728826	0.007335	11.4
819	-0.121003	166.620067	0.002937	8.2
820	-0.000000	166.511496	0.000000	11.4
821	-0.000000	166.403113	0.000000	8.5
822	-0.707250	166.294919	0.004527	11.9
823	-0.533429	166.186912	0.005328	9.5
824	-0.898514	166.079091	0.005136	8.1
825	-0.857734	165.971458	0.006333	8.1
826	-0.499537	165.864009	0.003771	10.3
827	-0.605364	165.756747	0.007416	11.2
828	-0.591948	165.649669	0.005505	9.5
829	-0.506347	165.542775	0.006629	8.0
830	-0.000000	165.436065	0.000000	9.2
831	-0.614166	165.329538	0.004834	12.0
832	-0.720050	165.223194	0.004750	8.3
833	-0.000000	165.117032	0.000000	10.8
834	-0.744106	165.011052	0.005513	8.1
835	-0.000000	164.905253	0.000000	10.0
836	-0.998300	164.799635	0.007825	11.1
837	-0.479343	164.694197	0.006265	10.0
838	-0.945086	164.588939	0.007505	8.1
839	-0.937461	164.483859	0.005263	8.3
840	-0.000000	164.378959	0.000000	13.7
841	-0.000000	164.274237	0.000000	12.6
842	-0.779409	164.169692	0.006732	9.0
843	-0.000000	164.065325	0.000000	9.0
844	-0.703291	163.961135	0.006324	11.1
845	-0.539497	163.857120	0.005720	8.6
846	-0.000000	163.753282	0.000000	9.9
847	-0.144717	163.649619	0.003339	9.0
848	-0.978790	163.546130	0.007855	9.1
849	-0.000000	163.442816	0.000000	11.7
850	-0.790652	163.339676	0.005993	9.5
851	-0.458829	163.236709	0.004799	8.3
852	-0.852445	163.133915	0.007679	8.2
853	-0.081360	163.031294	0.000929	12.3
854	-0.928284	162.928844	0.022837	8.1
855	-0.573652	162.826566	0.004778	9.4
856	-0.515286	162.724459	0.005955	8.1
857	-0.617574	162.622523	0.007202	9.6
858	-0.000000	162.520757	0.000000	13.7
859	-1.023709	162.419160	0.008301	8.3
860	-0.000000	162.317733	0.000000	9.0
861	-0.000000	162.216474	0.000000	8.1
862	-0.380588	162.115383	0.002477	12.3
863	-0.910870	162.014461	0.009822	10.3
864	-0.000000	161.913705	0.000000	8.6
865	-0.382355	161.813117	0.004803	8.3
866	-0.441260	161.712695	0.004117	8.6
867	-0.000002	161.612439	0.000000	13.4
868	-0.039975	161.512349	0.000724	9.2
869	-0.584804	161.412424	0.008005	8.9
870	-0.000000	161.312663	0.000000	9.1
871	-0.819571	161.213067	0.010424	14.5
872	-0.725930	161.113635	0.014695	8.8
873	-0.551316	161.014366	0.004795	8.9
874	-0.379501	160.915260	0.005404	8.0
875	-0.863902	160.816316	0.009696	8.1
876	-0.094825	160.717535	0.002725	12.3
877	-0.395864	160.618915	0.004131	9.8
878	-0.016634	160.520456	0.000204	8.3
879	-0.141634	160.422158	0.005001	9.0
880	-0.075912	160.324021	0.001148	9.7
881	-0.272314	160.226043	0.006393	11.1
882	-0.192169	160.128225	0.002456	10.7
883	-0.000000	160.030566	0.000000	8.2
884	-0.000000	159.933066	0.000000	9.7
885	-0.161648	159.835723	0.002927	12.2
886	-0.853646	159.738539	0.007275	8.1
887	-0.740685	159.641512	0.011463	9.7
888	-0.072545	159.544642	0.001864	8.1
889	-0.680930	159.447929	0.006614	8.7
890	-0.000000	159.351372	0.000000	14.5
891	-0.617114	159.254971	0.006310	8.1
892	-0.534311	159.158725	0.005878	8.5
893	-0.833688	159.062634	0.006589	8.1
894	-0.000000	158.966697	0.000000	12.1
895	-0.065876	158.870915	0.001238	11.8
896	-0.923228	158.775286	0.006118	9.1
897	-0.000000	158.679811	0.000000	9.1
898	-0.967562	158.584489	0.006023	10.3
899	-0.470083	158.489319	0.005034	9.5
900	-0.122898	158.394302	0.004331	10.8
901	-0.467198	158.299436	0.005765	8.2
902	-0.804974	158.204721	0.006249	8.6
903	-0.531040	158.110158	0.004931	13.9
904	-0.956094	158.015745	0.008780	8.9
905	-0.647918	157.921482	0.007008	8.0
906	-0.791767	157.827369	0.016519	8.1
907	-0.945405	157.733406	0.003448	11.6
908	-0.729085	157.639591	0.006613	8.4
909	-0.712418	157.545925	0.005892	9.8
910	-0.000000	157.452408	0.000000	8.3
911	-1.049840	157.359038	0.013485	9.2
912	-0.582191	157.265816	0.006527	13.1
913	-0.000000	157.172741	0.000000	8.2
914	-0.345091	157.079813	0.004082	9.4
915	-0.000000	156.987031	0.000000	8.2
916	-0.746111	156.894395	0.008491	10.8
917	-0.000000	156.801904	0.000000	10.4
918	-0.390567	156.709559	0.006288	8.6
919	-0.391210	156.617359	0.003711	8.2
920	-1.058555	156.525304	0.009867	8.4
921	-0.983747	156.433392	0.008407	13.3
922	-0.683002	156.341624	0.004768	8.4
923	-0.521231	156.250000	0.004296	9.5
924	-0.540833	156.158519	0.004493	8.9
925	-1.002394	156.067180	0.006648	11.5
926	-1.114912	155.975984	0.012765	10.3
927	-0.699701	155.884930	0.003811	8.2
928	-0.468648	155.794017	0.005027	9.1
929	-0.824147	155.703246	0.014216	9.9
930	-0.000000	155.612615	0.000000	11.1
931	-0.697315	155.522125	0.009713	9.3
932	-0.000000	155.431775	0.000000	8.1
933	-0.422971	155.341565	0.007475	8.1
934	-0.937600	155.251495	0.004481	12.4
935	-0.135577	155.161563	0.003047	8.1
936	-0.404783	155.071771	0.002739	10.5
937	-0.050885	154.982117	0.001648	8.6
938	-0.000000	154.892601	0.000000	9.8
939	-0.679016	154.803222	0.005666	14.0
940	-1.076001	154.713981	0.010561	8.1
941	-0.723295	154.624878	0.006633	9.1
942	-0.000000	154.535910	0.000000	8.1
943	-0.000812	154.447080	0.000094	12.1
944	-0.983258	154.358385	0.007630	8.2
945	-0.000033	154.269826	0.000014	8.7
946	-0.722413	154.181402	0.005433	8.3
947	-0.000000	154.093114	0.000000	8.4
948	-0.056958	154.004960	0.003509	14.2
949	-0.000000	153.916940	0.000000	8.6
950	-0.339023	153.829054	0.005729	9.7
951	-0.072467	153.741303	0.002824	8.5
952	-0.539634	153.653684	0.003232	12.0
953	-0.928721	153.566198	0.009571	9.8
954	-0.492314	153.478846	0.006005	8.2
955	-0.491031	153.391625	0.005117	9.0
956	-0.658740	153.304537	0.006891	8.6
957	-0.817305	153.217580	0.007500	12.9
958	-0.664781	153.130755	0.005788	9.9
959	-0.000000	153.044061	0.000000	9.3
960	-0.500657	152.957498	0.005635	9.7
961	-0.004481	152.871065	0.000078	13.4
962	-0.000000	152.784762	0.000000	8.2
963	-0.767794	152.698589	0.008787	9.8
964	-0.795443	152.612545	0.005385	8.2
965	-0.523323	152.526631	0.006623	9.5
966	-0.834196	152.440845	0.005609	12.9
967	-0.689113	152.355188	0.005813	8.1
968	-0.939248	152.269660	0.006493	9.6
969	-0.780703	152.184259	0.007370	9.0
970	-0.000000	152.098986	0.000000	11.7
971	-0.995727	152.013840	0.006463	10.5
972	-0.028848	151.928821	0.002403	8.4
973	-0.442446	151.843928	0.004837	8.3
974	-1.029561	151.759163	0.009299	9.0
975	-0.000000	151.674523	0.000000	12.6
976	-0.532752	151.590009	0.006860	11.0
977	-0.578877	151.505620	0.005109	8.0
978	-0.454725	151.421357	0.006745	8.3
979	-0.148414	151.337218	0.003253	12.1
980	-0.656364	151.253204	0.009034	9.4
981	-0.331053	151.169314	0.006327	9.4
982	-0.840979	151.085549	0.009851	8.0
983	-0.877758	151.001907	0.005980	9.4
984	-0.759169	150.918388	0.009105	12.0
985	-1.228507	150.834992	0.017518	9.7
986	-0.552372	150.751719	0.007781	8.2
987	-0.955302	150.668569	0.009226	8.3
988	-0.546829	150.585541	0.005782	12.7
989	-0.000000	150.502634	0.000000	8.2
990	-0.000000	150.419849	0.000000	9.6
991	-0.454646	150.337186	0.010244	8.2
992	-0.757928	150.254644	0.004619	10.2
993	-0.311660	150.172222	0.002205	12.2
994	-0.465784	150.089921	0.005941	8.1
995	-0.023336	150.007740	0.000326	9.6
996	-0.054408	149.925679	0.000569	8.1
997	-0.876283	149.843737	0.007692	11.1
998	-0.331335	149.761915	0.003380	8.6
999	-0.659595	149.680212	0.010535	9.2
1000	-0.544201	149.598627	0.007307	8.2
1001	-0.367192	149.517161	0.005431	9.7
1002	-0.000000	149.435814	0.000000	12.5
1003	-0.000000	149.354584	0.000000	8.2
1004	-0.000000	149.273472	0.000000	10.2
1005	-0.786767	149.192477	0.009160	9.9
1006	-0.000000	149.111599	0.000000	12.0
1007	-0.001954	149.030838	0.000029	10.2
1008	-0.000000	148.950194	0.000000	9.6
1009	-0.143158	148.869666	0.003108	8.7
1010	-0.115696	148.789253	0.001876	10.1
1011	-0.867442	148.708957	0.007776	10.0
1012	-0.299596	148.628776	0.008751	9.8
1013	-0.000285	148.548710	0.000086	8.2
1014	-0.291011	148.468759	0.003175	8.2
1015	-0.000000	148.388923	0.000000	13.2
1016	-0.685185	148.309201	0.007343	8.2
1017	-0.595201	148.229594	0.004018	9.5
1018	-0.000077	148.150100	0.000012	8.1
1019	-0.000000	148.070719	0.000000	9.3
1020	-0.852110	147.991452	0.007370	14.9
1021	-0.000001	147.912298	0.000000	8.2
1022	-0.983613	147.833257	0.007559	8.9
1023	-0.098163	147.754329	0.003546	8.3
1024	-0.000000	147.675512	0.000000	12.5
1025	-0.921859	147.596808	0.008516	10.4
1026	-0.000000	147.518216	0.000000	7.9
1027	-0.000046	147.439735	0.000044	8.2
1028	-0.753119	147.361365	0.007677	9.2
1029	-0.000000	147.283106	0.000000	11.8
1030	-0.000000	147.204958	0.000000	8.4
1031	-0.981417	147.126920	0.010113	9.8
1032	-0.496043	147.048993	0.005372	9.1
1033	-0.783126	146.971175	0.004667	11.4
1034	-0.152567	146.893468	0.005041	9.8
1035	-0.693218	146.815869	0.005925	8.2
1036	-0.621670	146.738380	0.006855	9.1
1037	-0.000000	146.661000	0.000000	10.0
1038	-0.928917	146.583729	0.005134	12.0
1039	-0.180035	146.506566	0.002234	9.4
1040	-0.024621	146.429511	0.000839	8.2
1041	-0.743653	146.352565	0.009003	8.8
1042	-1.039448	146.275726	0.008047	13.6
1043	-1.047551	146.198994	0.008522	8.1
1044	-0.959292	146.122370	0.005730	9.8
1045	-0.634596	146.045853	0.005180	9.0
1046	-0.487382	145.969442	0.005155	10.0
1047	-0.676393	145.893139	0.007397	11.8
1048	-1.075614	145.816941	0.009184	8.4
1049	-0.863132	145.740849	0.006251	9.4
1050	-0.474486	145.664863	0.003556	8.0
1051	-0.000000	145.588983	0.000000	11.6
1052	-0.793205	145.513208	0.005456	8.0
1053	-0.491881	145.437538	0.005253	9.5
1054	-0.005441	145.361973	0.000118	8.3
1055	-0.724745	145.286513	0.004932	8.5
1056	-0.396660	145.211157	0.004590	13.5
1057	-0.389805	145.135905	0.005628	8.1
1058	-0.433967	145.060757	0.007906	9.6
1059	-0.566482	144.985712	0.005808	8.2
1060	-0.000000	144.910771	0.000000	11.6
1061	-0.324110	144.835934	0.005981	10.3
1062	-0.643034	144.761199	0.005880	8.0
1063	-0.850177	144.686567	0.009649	8.9
1064	-1.073046	144.612037	0.010143	8.7
1065	-0.000000	144.537610	0.000000	12.1
1066	-0.478272	144.463285	0.003888	10.4
1067	-0.041912	144.389062	0.000624	8.1
1068	-0.739982	144.314940	0.008589	8.2
1069	-0.610881	144.240920	0.005321	11.0
1070	-0.126070	144.167001	0.003020	10.1
1071	-0.011435	144.093182	0.000114	8.2
1072	-0.730600	144.019465	0.005980	8.9
1073	-0.948850	143.945848	0.008575	10.5
1074	-0.252788	143.872331	0.003545	11.9
1075	-0.868982	143.798914	0.006988	10.3
1076	-0.947911	143.725597	0.005146	9.9
1077	-0.699390	143.652380	0.007636	8.1
1078	-0.942344	143.579262	0.007524	12.2
1079	-0.778617	143.506243	0.007666	8.2
1080	-0.810427	143.433323	0.010851	9.8
1081	-0.407143	143.360502	0.006941	8.2
1082	-0.930749	143.287780	0.006155	8.5
1083	-0.769759	143.215155	0.006551	13.8
1084	-0.479163	143.142629	0.004728	8.1
1085	-0.846992	143.070201	0.008891	9.4
1086	-0.760010	142.997870	0.010708	8.2
1087	-0.000000	142.925637	0.000000	12.2
1088	-0.826059	142.853501	0.010803	10.6
1089	-0.316432	142.781462	0.004233	8.1
1090	-1.024435	142.709519	0.009477	9.0
1091	-0.948971	142.637674	0.010334	9.8
1092	-0.362606	142.565924	0.004528	10.7
1093	-0.018599	142.494271	0.000960	8.4
1094	-0.135298	142.422714	0.003663	9.8
1095	-0.859095	142.351252	0.004640	8.4
1096	-0.000000	142.279886	0.000000	12.2
1097	-1.006436	142.208616	0.006291	9.8
1098	-0.000000	142.137440	0.000000	8.2
1099	-0.928327	142.066360	0.008844	8.2
1100	-0.085399	141.995374	0.003563	11.5
1101	-0.177720	141.924483	0.003898	8.2
1102	-0.743436	141.853685	0.005102	9.6
1103	-0.660390	141.782983	0.007591	8.0
1104	-0.719686	141.712373	0.003556	9.0
1105	-1.051833	141.641858	0.009596	15.2
1106	-0.000000	141.571436	0.000000	9.1
1107	-0.220837	141.501108	0.002994	9.1
1108	-0.412274	141.430872	0.006272	8.0
1109	-0.480313	141.360730	0.005362	12.5
1110	-0.000000	141.290680	0.000000	10.6
1111	-0.924033	141.220722	0.004154	8.2
1112	-0.520871	141.150857	0.006262	8.0
1113	-0.000000	141.081084	0.000000	8.6
1114	-0.861167	141.011403	0.009483	13.1
1115	-0.371327	140.941813	0.004844	10.6
1116	-0.609899	140.872315	0.006781	8.3
1117	-0.576392	140.802909	0.005107	8.7
1118	-0.329275	140.733593	0.004621	11.8
1119	-0.000000	140.664369	0.000000	9.6
1120	-0.567846	140.595235	0.006810	9.5
1121	-0.000000	140.526192	0.000000	8.2
1122	-0.403031	140.457239	0.007915	8.9
1123	-0.000000	140.388376	0.000000	11.8
1124	-0.437048	140.319603	0.005009	9.6
1125	-0.004508	140.250920	0.000056	8.4
1126	-0.702885	140.182326	0.004870	8.8
1127	-0.000000	140.113822	0.000000	13.0
1128	-0.372831	140.045407	0.002965	8.1
1129	-0.701485	139.977081	0.006191	10.0
1130	-0.000000	139.908844	0.000000	8.4
1131	-0.000000	139.840696	0.000000	10.5
1132	-0.412105	139.772635	0.005087	13.5
1133	-0.090038	139.704664	0.002456	8.1
1134	-0.360829	139.636780	0.004059	9.1
1135	-0.921977	139.568984	0.008033	8.3
1136	-0.000000	139.501276	0.000000	11.8
1137	-0.635317	139.433655	0.006625	9.7
1138	-1.012132	139.366122	0.010123	8.0
1139	-1.092273	139.298676	0.006723	9.2
1140	-0.629486	139.231317	0.006381	9.4
1141	-0.859985	139.164045	0.006119	12.2
1142	-0.559085	139.096859	0.006156	10.8
1143	-1.141853	139.029760	0.013992	8.1
1144	-0.000000	138.962747	0.000000	9.1
1145	-0.702982	138.895820	0.004730	13.5
1146	-0.000000	138.828978	0.000000	9.0
1147	-0.000000	138.762223	0.000000	9.0
1148	-0.277969	138.695553	0.002772	8.8
1149	-0.014264	138.628969	0.000296	8.6
1150	-1.027167	138.562469	0.010664	12.9
1151	-0.000000	138.496055	0.000000	9.2
1152	-0.786454	138.429725	0.010624	8.1
1153	-0.535287	138.363481	0.007483	8.2
1154	-0.000000	138.297320	0.000000	11.9
1155	-0.000000	138.231244	0.000000	8.4
1156	-0.088283	138.165252	0.001997	9.9
1157	-0.798183	138.099344	0.005552	8.5
1158	-0.008432	138.033520	0.001388	9.8
1159	-0.400484	137.967779	0.005916	11.7
1160	-0.000939	137.902122	0.000086	8.1
1161	-0.000932	137.836548	0.000034	10.0
1162	-0.000000	137.771057	0.000000	8.3
1163	-0.415405	137.705649	0.005096	11.1
1164	-0.897063	137.640324	0.009089	10.0
1165	-1.049521	137.575081	0.011184	8.0
1166	-0.974655	137.509921	0.007948	8.0
1167	-0.034755	137.444842	0.002277	8.4
1168	-0.905450	137.379846	0.005110	13.5
1169	-0.292163	137.314932	0.003633	10.0
1170	-0.737870	137.250100	0.010414	8.9
1171	-0.000000	137.185349	0.000000	8.9
1172	-0.519089	137.120680	0.005683	12.5
1173	-0.880050	137.056092	0.006888	9.6
1174	-0.560303	136.991585	0.006357	9.1
1175	-0.002764	136.927158	0.000119	8.1
1176	-0.000000	136.862813	0.000000	9.6
1177	-0.001485	136.798548	0.000051	11.3
1178	-1.114016	136.734363	0.017642	9.5
1179	-0.000000	136.670259	0.000000	8.2
1180	-1.175796	136.606235	0.017467	8.1
1181	-0.698192	136.542291	0.005107	10.9
1182	-0.469715	136.478426	0.005992	8.0
1183	-0.735887	136.414641	0.007018	10.1
1184	-0.612487	136.350936	0.005556	8.0
1185	-0.511718	136.287310	0.003271	9.6
1186	-0.963925	136.223763	0.009507	13.6
1187	-0.001066	136.160295	0.000055	9.8
1188	-0.375221	136.096905	0.007630	9.6
1189	-1.084632	136.033594	0.011433	8.2
1190	-0.884066	135.970362	0.006260	12.9
1191	-0.769963	135.907208	0.009150	10.5
1192	-0.000054	135.844133	0.000016	8.9
1193	-0.220733	135.781135	0.004931	8.1
1194	-0.018705	135.718215	0.000819	11.8
1195	-0.006348	135.655373	0.000754	9.4
1196	-0.916434	135.592608	0.007233	8.2
1197	-0.008455	135.529921	0.000189	8.2
1198	-0.795240	135.467311	0.008811	10.3
1199	-0.948919	135.404778	0.006168	12.3
1200	-0.529407	135.342322	0.006089	9.9
1201	-0.000000	135.279942	0.000000	8.5
1202	-0.008291	135.217640	0.000142	8.9
1203	-0.671625	135.155413	0.010053	11.9
1204	-0.000003	135.093263	0.000000	8.2
1205	-0.358250	135.031190	0.004647	9.5
1206	-0.300990	134.969192	0.004709	8.1
1207	-0.038407	134.907270	0.001295	8.6
1208	-0.689111	134.845424	0.006288	13.8
1209	-0.017335	134.783653	0.000878	8.1
1210	-0.000000	134.721958	0.000000	8.2
1211	-0.000000	134.660338	0.000000	8.3
1212	-0.211769	134.598793	0.003154	11.8
1213	-0.019292	134.537323	0.001379	8.8
1214	-0.877579	134.475927	0.006144	9.5
1215	-0.649551	134.414607	0.005739	9.1
1216	-0.978949	134.353361	0.005540	8.4
1217	-0.927437	134.292189	0.007437	12.7
1218	-1.082414	134.231092	0.015352	8.1
1219	-0.000000	134.170068	0.000000	9.7
1220	-0.001369	134.109119	0.000124	8.4
1221	-0.612647	134.048243	0.005586	10.8
1222	-0.473040	133.987441	0.005788	9.4
1223	-0.000000	133.926713	0.000000	8.2
1224	-1.029258	133.866057	0.008814	8.1
1225	-0.718899	133.805475	0.010429	8.2
1226	-0.000000	133.744966	0.000000	14.2
1227	-0.930995	133.684530	0.006454	10.6
1228	-0.000000	133.624167	0.000000	8.7
1229	-0.987205	133.563877	0.007710	8.8
1230	-0.564177	133.503658	0.006154	12.1
1231	-0.450489	133.443513	0.008083	8.2
1232	-0.000000	133.383439	0.000000	10.8
1233	-0.922702	133.323437	0.005801	8.2
1234	-0.709109	133.263508	0.006992	9.1
1235	-0.004152	133.203650	0.000097	11.5
1236	-1.073148	133.143864	0.009012	9.4
1237	-0.862505	133.084149	0.006031	8.2
1238	-0.000000	133.024506	0.000000	8.9
1239	-0.860428	132.964934	0.007794	12.1
1240	-0.456625	132.905433	0.004541	8.1
1241	-1.186768	132.846003	0.011088	9.7
1242	-0.000000	132.786643	0.000000	8.3
1243	-0.227247	132.727355	0.002929	9.6
1244	-0.767962	132.668137	0.008356	14.4
1245	-0.000000	132.608989	0.000000	8.3
1246	-0.544183	132.549912	0.006817	9.4
1247	-0.844179	132.490904	0.007626	8.2
1248	-0.641361	132.431967	0.007398	11.5
1249	-0.000000	132.373100	0.000000	11.0
1250	-0.823144	132.314302	0.006335	8.0
1251	-0.680549	132.255574	0.004511	8.2
1252	-0.777483	132.196916	0.008131	9.5
1253	-0.000000	132.138326	0.000000	12.4
1254	-0.000000	132.079806	0.000000	10.6
1255	-0.004410	132.021355	0.000050	8.1
